8.627 8.602 
8.602 8.576 
8.576 8.551 
8.551 8.526 
8.526 8.501 
8.501 8.476 
8.476 8.451 
8.451 8.426 
8.426 8.402 
8.402 8.377 
8.377 8.352 
8.352 8.328 
8.328 8.303 
8.303 8.279 
8.279 8.254 
8.254 8.230 
8.230 8.206 
8.206 8.182 
8.182 8.158 
8.158 8.134 
8.134 8.110 
8.110 8.086 
8.086 8.062 
8.062 8.039 
8.039 8.015 
8.015 7.992 
7.992 7.968 
7.968 7.945 
7.945 7.921 
7.921 7.898 
7.898 7.875 
7.875 7.852 
7.852 7.829 
7.829 7.806 
7.806 7.783 
7.783 7.760 
7.760 7.737 
7.737 7.714 
7.714 7.692 
7.692 7.669 
7.669 7.647 
7.647 7.624 
7.624 7.602 
7.602 7.580 
7.580 7.557 
7.557 7.535 
7.535 7.513 
7.513 7.491 
7.491 7.469 
7.469 7.447 
7.447 7.425 
7.425 7.403 
7.403 7.382 
7.382 7.360 
7.360 7.338 
7.338 7.317 
7.317 7.295 
7.295 7.274 
7.274 7.252 
7.252 7.231 
7.231 7.210 
7.210 7.189 
7.189 7.168 
7.168 7.147 
7.147 7.126 
7.126 7.105 
7.105 7.084 
7.084 7.063 
7.063 7.042 
7.042 7.022 
7.022 7.001 
7.001 6.980 
6.980 6.960 
6.960 6.940 
6.940 6.919 
6.919 6.899 
6.899 6.879 
6.879 6.858 
6.858 6.838 
6.838 6.818 
6.818 6.798 
6.798 6.778 
6.778 6.758 
6.758 6.738 
6.738 6.719 
6.719 6.699 
6.699 6.679 
6.679 6.660 
6.660 6.640 
6.640 6.621 
6.621 6.601 
6.601 6.582 
6.582 6.562 
6.562 6.543 
6.543 6.524 
6.524 6.505 
6.505 6.486 
6.486 6.467 
6.467 6.448 
6.448 6.429 
6.429 6.410 
6.410 6.391 
6.391 6.372 
6.372 6.354 
6.354 6.335 
6.335 6.316 
6.316 6.298 
6.298 6.279 
6.279 6.261 
6.261 6.243 
6.243 6.224 
6.224 6.206 
6.206 6.188 
6.188 6.170 
6.170 6.152 
6.152 6.133 
6.133 6.115 
6.115 6.097 
6.097 6.080 
6.080 6.062 
6.062 6.044 
6.044 6.026 
6.026 6.009 
6.009 5.991 
5.991 5.973 
5.973 5.956 
5.956 5.938 
5.938 5.921 
5.921 5.903 
5.903 5.886 
5.886 5.869 
5.869 5.852 
5.852 5.834 
5.834 5.817 
5.817 5.800 
5.800 5.783 
5.783 5.766 
5.766 5.749 
5.749 5.733 
5.733 5.716 
5.716 5.699 
5.699 5.682 
5.682 5.665 
5.665 5.649 
5.649 5.632 
5.632 5.616 
5.616 5.599 
5.599 5.583 
5.583 5.566 
5.566 5.550 
5.550 5.534 
5.534 5.518 
5.518 5.501 
5.501 5.485 
5.485 5.469 
5.469 5.453 
5.453 5.437 
5.437 5.421 
5.421 5.405 
5.405 5.389 
5.389 5.374 
5.374 5.358 
5.358 5.342 
5.342 5.326 
5.326 5.311 
5.311 5.295 
5.295 5.280 
5.280 5.264 
5.264 5.249 
5.249 5.233 
5.233 5.218 
5.218 5.203 
5.203 5.187 
5.187 5.172 
5.172 5.157 
5.157 5.142 
5.142 5.127 
5.127 5.112 
5.112 5.097 
5.097 5.082 
5.082 5.067 
5.067 5.052 
5.052 5.037 
5.037 5.022 
5.022 5.008 
5.008 4.993 
4.993 4.978 
4.978 4.964 
4.964 4.949 
4.949 4.935 
4.935 4.920 
4.920 4.906 
4.906 4.891 
4.891 4.877 
4.877 4.863 
4.863 4.848 
4.848 4.834 
4.834 4.820 
4.820 4.806 
4.806 4.792 
4.792 4.778 
4.778 4.764 
4.764 4.750 
4.750 4.736 
4.736 4.722 
4.722 4.708 
4.708 4.694 
4.694 4.680 
4.680 4.667 
4.667 4.653 
4.653 4.639 
4.639 4.626 
4.626 4.612 
4.612 4.598 
4.598 4.585 
4.585 4.572 
4.572 4.558 
4.558 4.545 
4.545 4.531 
4.531 4.518 
4.518 4.505 
4.505 4.492 
4.492 4.478 
4.478 4.465 
4.465 4.452 
4.452 4.439 
4.439 4.426 
4.426 4.413 
4.413 4.400 
4.400 4.387 
4.387 4.374 
4.374 4.362 
4.362 4.349 
4.349 4.336 
4.336 4.323 
4.323 4.311 
4.311 4.298 
4.298 4.285 
4.285 4.273 
4.273 4.260 
4.260 4.248 
4.248 4.235 
4.235 4.223 
4.223 4.210 
4.210 4.198 
4.198 4.186 
4.186 4.173 
4.173 4.161 
4.161 4.149 
4.149 4.137 
4.137 4.125 
4.125 4.113 
4.113 4.101 
4.101 4.088 
4.088 4.076 
4.076 4.065 
4.065 4.053 
4.053 4.041 
4.041 4.029 
4.029 4.017 
4.017 4.005 
4.005 3.993 
3.993 3.982 
3.982 3.970 
3.970 3.958 
3.958 3.947 
3.947 3.935 
3.935 3.924 
3.924 3.912 
3.912 3.901 
3.901 3.889 
3.889 3.878 
3.878 3.866 
3.866 3.855 
3.855 3.844 
3.844 3.833 
3.833 3.821 
3.821 3.810 
3.810 3.799 
3.799 3.788 
3.788 3.777 
3.777 3.766 
3.766 3.754 
3.754 3.743 
3.743 3.732 
3.732 3.722 
3.722 3.711 
3.711 3.700 
3.700 3.689 
3.689 3.678 
3.678 3.667 
3.667 3.656 
3.656 3.646 
3.646 3.635 
3.635 3.624 
3.624 3.614 
3.614 3.603 
3.603 3.593 
3.593 3.582 
3.582 3.572 
3.572 3.561 
3.561 3.551 
3.551 3.540 
3.540 3.530 
3.530 3.519 
3.519 3.509 
3.509 3.499 
3.499 3.489 
3.489 3.478 
3.478 3.468 
3.468 3.458 
3.458 3.448 
3.448 3.438 
3.438 3.428 
3.428 3.418 
3.418 3.407 
3.407 3.397 
3.397 3.388 
3.388 3.378 
3.378 3.368 
3.368 3.358 
3.358 3.348 
3.348 3.338 
3.338 3.328 
3.328 3.319 
3.319 3.309 
3.309 3.299 
3.299 3.289 
3.289 3.280 
3.280 3.270 
3.270 3.261 
3.261 3.251 
3.251 3.241 
3.241 3.232 
3.232 3.222 
3.222 3.213 
3.213 3.204 
3.204 3.194 
3.194 3.185 
3.185 3.175 
3.175 3.166 
3.166 3.157 
3.157 3.148 
3.148 3.138 
3.138 3.129 
3.129 3.120 
3.120 3.111 
3.111 3.102 
3.102 3.093 
3.093 3.083 
3.083 3.074 
3.074 3.065 
3.065 3.056 
3.056 3.047 
3.047 3.039 
3.039 3.030 
3.030 3.021 
3.021 3.012 
3.012 3.003 
3.003 2.994 
2.994 2.985 
2.985 2.977 
2.977 2.968 
2.968 2.959 
2.959 2.951 
2.951 2.942 
2.942 2.933 
2.933 2.925 
2.925 2.916 
2.916 2.907 
2.907 2.899 
2.899 2.890 
2.890 2.882 
2.882 2.874 
2.874 2.865 
2.865 2.857 
2.857 2.848 
2.848 2.840 
2.840 2.832 
2.832 2.823 
2.823 2.815 
2.815 2.807 
2.807 2.799 
2.799 2.790 
2.790 2.782 
2.782 2.774 
2.774 2.766 
2.766 2.758 
2.758 2.750 
2.750 2.742 
2.742 2.733 
2.733 2.725 
2.725 2.717 
2.717 2.710 
2.710 2.702 
2.702 2.694 
2.694 2.686 
2.686 2.678 
2.678 2.670 
2.670 2.662 
2.662 2.654 
2.654 2.647 
2.647 2.639 
2.639 2.631 
2.631 2.623 
2.623 2.616 
2.616 2.608 
2.608 2.600 
2.600 2.593 
2.593 2.585 
2.585 2.577 
2.577 2.570 
2.570 2.562 
2.562 2.555 
2.555 2.547 
2.547 2.540 
2.540 2.532 
2.532 2.525 
2.525 2.518 
2.518 2.510 
2.510 2.503 
2.503 2.495 
2.495 2.488 
2.488 2.481 
1000
0.000 2115.925 
2115.925 1437.317 
1437.317 1089.871 
1089.871 884.884 
884.884 750.428 
750.428 655.195 
655.195 583.915 
583.915 528.352 
528.352 483.684 
483.684 446.899 
446.899 416.014 
416.014 389.667 
389.667 366.893 
366.893 346.986 
346.986 329.416 
329.416 313.780 
313.780 299.763 
299.763 287.116 
287.116 275.639 
275.639 265.172 
265.172 255.581 
255.581 246.757 
246.757 238.607 
238.607 231.053 
231.053 224.030 
224.030 217.481 
217.481 211.358 
211.358 205.619 
205.619 200.227 
200.227 195.151 
195.151 190.362 
190.362 185.836 
185.836 181.550 
181.550 177.485 
177.485 173.624 
173.624 169.951 
169.951 166.452 
166.452 163.114 
163.114 159.927 
159.927 156.879 
156.879 153.961 
153.961 151.165 
151.165 148.483 
148.483 145.908 
145.908 143.433 
143.433 141.052 
141.052 138.760 
138.760 136.551 
136.551 134.422 
134.422 132.367 
132.367 130.383 
130.383 128.465 
128.465 126.611 
126.611 124.817 
124.817 123.079 
123.079 121.397 
121.397 119.766 
119.766 118.184 
118.184 116.649 
116.649 115.158 
115.158 113.711 
113.711 112.304 
112.304 110.937 
110.937 109.606 
109.606 108.312 
108.312 107.052 
107.052 105.825 
105.825 104.629 
104.629 103.463 
103.463 102.327 
102.327 101.219 
101.219 100.137 
100.137 99.082 
99.082 98.051 
98.051 97.045 
97.045 96.061 
96.061 95.100 
95.100 94.161 
94.161 93.242 
93.242 92.343 
92.343 91.464 
91.464 90.603 
90.603 89.761 
89.761 88.936 
88.936 88.128 
88.128 87.336 
87.336 86.561 
86.561 85.800 
85.800 85.055 
85.055 84.324 
84.324 83.607 
83.607 82.904 
82.904 82.214 
82.214 81.536 
81.536 80.872 
80.872 80.219 
80.219 79.578 
79.578 78.948 
78.948 78.330 
78.330 77.722 
77.722 77.125 
77.125 76.538 
76.538 75.961 
75.961 75.394 
75.394 74.836 
74.836 74.287 
74.287 73.747 
73.747 73.216 
73.216 72.694 
72.694 72.179 
72.179 71.673 
71.673 71.175 
71.175 70.684 
70.684 70.201 
70.201 69.725 
69.725 69.256 
69.256 68.795 
68.795 68.340 
68.340 67.892 
67.892 67.450 
67.450 67.015 
67.015 66.586 
66.586 66.163 
66.163 65.746 
65.746 65.334 
65.334 64.929 
64.929 64.529 
64.529 64.134 
64.134 63.745 
63.745 63.361 
63.361 62.982 
62.982 62.608 
62.608 62.239 
62.239 61.875 
61.875 61.515 
61.515 61.160 
61.160 60.810 
60.810 60.464 
60.464 60.122 
60.122 59.785 
59.785 59.452 
59.452 59.122 
59.122 58.797 
58.797 58.476 
58.476 58.159 
58.159 57.845 
57.845 57.535 
57.535 57.229 
57.229 56.926 
56.926 56.627 
56.627 56.332 
56.332 56.039 
56.039 55.750 
55.750 55.464 
55.464 55.182 
55.182 54.903 
54.903 54.626 
54.626 54.353 
54.353 54.083 
54.083 53.816 
53.816 53.551 
53.551 53.289 
53.289 53.031 
53.031 52.775 
52.775 52.521 
52.521 52.271 
52.271 52.022 
52.022 51.777 
51.777 51.534 
51.534 51.293 
51.293 51.055 
51.055 50.820 
50.820 50.586 
50.586 50.355 
50.355 50.127 
50.127 49.900 
49.900 49.676 
49.676 49.454 
49.454 49.234 
49.234 49.016 
49.016 48.801 
48.801 48.587 
48.587 48.376 
48.376 48.166 
48.166 47.958 
47.958 47.753 
47.753 47.549 
47.549 47.347 
47.347 47.147 
47.147 46.949 
46.949 46.753 
46.753 46.558 
46.558 46.365 
46.365 46.174 
46.174 45.985 
45.985 45.797 
45.797 45.611 
45.611 45.426 
45.426 45.243 
45.243 45.062 
45.062 44.882 
44.882 44.704 
44.704 44.528 
44.528 44.352 
44.352 44.179 
44.179 44.007 
44.007 43.836 
43.836 43.666 
43.666 43.499 
43.499 43.332 
43.332 43.167 
43.167 43.003 
43.003 42.841 
42.841 42.679 
42.679 42.520 
42.520 42.361 
42.361 42.204 
42.204 42.048 
42.048 41.893 
41.893 41.739 
41.739 41.587 
41.587 41.436 
41.436 41.286 
41.286 41.137 
41.137 40.989 
40.989 40.842 
40.842 40.697 
40.697 40.553 
40.553 40.409 
40.409 40.267 
40.267 40.126 
40.126 39.986 
39.986 39.847 
39.847 39.709 
39.709 39.572 
39.572 39.436 
39.436 39.301 
39.301 39.167 
39.167 39.034 
39.034 38.902 
38.902 38.771 
38.771 38.641 
38.641 38.512 
38.512 38.384 
38.384 38.256 
38.256 38.130 
38.130 38.004 
38.004 37.880 
37.880 37.756 
37.756 37.633 
37.633 37.511 
37.511 37.389 
37.389 37.269 
37.269 37.149 
37.149 37.031 
37.031 36.913 
36.913 36.795 
36.795 36.679 
36.679 36.563 
36.563 36.448 
36.448 36.334 
36.334 36.221 
36.221 36.108 
36.108 35.997 
35.997 35.886 
35.886 35.775 
35.775 35.666 
35.666 35.557 
35.557 35.448 
35.448 35.341 
35.341 35.234 
35.234 35.128 
35.128 35.022 
35.022 34.918 
34.918 34.813 
34.813 34.710 
34.710 34.607 
34.607 34.505 
34.505 34.403 
34.403 34.303 
34.303 34.202 
34.202 34.103 
34.103 34.004 
34.004 33.905 
33.905 33.807 
33.807 33.710 
33.710 33.613 
33.613 33.517 
33.517 33.422 
33.422 33.327 
33.327 33.233 
33.233 33.139 
33.139 33.046 
33.046 32.953 
32.953 32.861 
32.861 32.769 
32.769 32.678 
32.678 32.588 
32.588 32.498 
32.498 32.409 
32.409 32.320 
32.320 32.231 
32.231 32.143 
32.143 32.056 
32.056 31.969 
31.969 31.883 
31.883 31.797 
31.797 31.711 
31.711 31.627 
31.627 31.542 
31.542 31.458 
31.458 31.375 
31.375 31.292 
31.292 31.209 
31.209 31.127 
31.127 31.045 
31.045 30.964 
30.964 30.883 
30.883 30.803 
30.803 30.723 
30.723 30.644 
30.644 30.565 
30.565 30.486 
30.486 30.408 
30.408 30.331 
30.331 30.253 
30.253 30.176 
30.176 30.100 
30.100 30.024 
30.024 29.948 
29.948 29.873 
29.873 29.798 
29.798 29.724 
29.724 29.650 
29.650 29.576 
29.576 29.503 
29.503 29.430 
29.430 29.357 
29.357 29.285 
29.285 29.213 
29.213 29.142 
29.142 29.071 
29.071 29.000 
29.000 28.930 
28.930 28.860 
28.860 28.791 
28.791 28.721 
28.721 28.652 
28.652 28.584 
28.584 28.516 
28.516 28.448 
28.448 28.380 
28.380 28.313 
28.313 28.246 
28.246 28.180 
28.180 28.114 
28.114 28.048 
28.048 27.982 
27.982 27.917 
27.917 27.852 
27.852 27.787 
27.787 27.723 
27.723 27.659 
27.659 27.596 
27.596 27.532 
27.532 27.469 
27.469 27.407 
27.407 27.344 
27.344 27.282 
27.282 27.220 
27.220 27.159 
27.159 27.097 
27.097 27.036 
27.036 26.976 
26.976 26.915 
26.915 26.855 
26.855 26.795 
26.795 26.736 
26.736 26.677 
26.677 26.618 
26.618 26.559 
26.559 26.500 
26.500 26.442 
26.442 26.384 
26.384 26.327 
26.327 26.269 
26.269 26.212 
26.212 26.155 
26.155 26.098 
26.098 26.042 
26.042 25.986 
25.986 25.930 
25.930 25.874 
25.874 25.819 
25.819 25.764 
25.764 25.709 
25.709 25.654 
25.654 25.600 
25.600 25.546 
25.546 25.492 
25.492 25.438 
25.438 25.385 
25.385 25.332 
25.332 25.279 
25.279 25.226 
25.226 25.173 
25.173 25.121 
25.121 25.069 
25.069 25.017 
25.017 24.965 
24.965 24.914 
24.914 24.863 
24.863 24.812 
24.812 24.761 
24.761 24.710 
24.710 24.660 
24.660 24.610 
24.610 24.560 
24.560 24.510 
24.510 24.461 
24.461 24.411 
24.411 24.362 
24.362 24.313 
24.313 24.265 
24.265 24.216 
24.216 24.168 
24.168 24.120 
24.120 24.072 
24.072 24.024 
24.024 23.976 
23.976 23.929 
23.929 23.882 
23.882 23.835 
23.835 23.788 
23.788 23.742 
23.742 23.695 
23.695 23.649 
23.649 23.603 
23.603 23.557 
23.557 23.511 
23.511 23.466 
23.466 23.420 
23.420 23.375 
23.375 23.330 
23.330 23.285 
23.285 23.241 
23.241 23.196 
23.196 23.152 
23.152 23.108 
23.108 23.064 
23.064 23.020 
23.020 22.976 
22.976 22.933 
22.933 22.890 
22.890 22.847 
22.847 22.804 
22.804 22.761 
22.761 22.718 
22.718 22.676 
22.676 22.633 
22.633 22.591 
22.591 22.549 
22.549 22.507 
22.507 22.465 
22.465 22.424 
22.424 22.382 
22.382 22.341 
22.341 22.300 
22.300 22.259 
22.259 22.218 
22.218 22.177 
22.177 22.137 
22.137 22.096 
22.096 22.056 
22.056 22.016 
22.016 21.976 
21.976 21.936 
21.936 21.897 
21.897 21.857 
21.857 21.818 
21.818 21.778 
21.778 21.739 
21.739 21.700 
21.700 21.661 
21.661 21.623 
21.623 21.584 
21.584 21.546 
21.546 21.507 
21.507 21.469 
21.469 21.431 
21.431 21.393 
21.393 21.355 
21.355 21.317 
21.317 21.280 
21.280 21.242 
21.242 21.205 
21.205 21.168 
21.168 21.131 
21.131 21.094 
21.094 21.057 
21.057 21.020 
21.020 20.984 
20.984 20.947 
20.947 20.911 
20.911 20.875 
20.875 20.839 
20.839 20.803 
20.803 20.767 
20.767 20.731 
20.731 20.695 
20.695 20.660 
20.660 20.624 
20.624 20.589 
20.589 20.554 
20.554 20.519 
20.519 20.484 
20.484 20.449 
20.449 20.414 
20.414 20.379 
20.379 20.345 
20.345 20.311 
20.311 20.276 
20.276 20.242 
20.242 20.208 
20.208 20.174 
20.174 20.140 
20.140 20.106 
20.106 20.072 
20.072 20.039 
20.039 20.005 
20.005 19.972 
19.972 19.939 
19.939 19.905 
19.905 19.872 
19.872 19.839 
19.839 19.806 
19.806 19.774 
19.774 19.741 
19.741 19.708 
19.708 19.676 
19.676 19.643 
19.643 19.611 
19.611 19.579 
19.579 19.547 
19.547 19.515 
19.515 19.483 
19.483 19.451 
19.451 19.419 
19.419 19.387 
19.387 19.356 
19.356 19.324 
19.324 19.293 
19.293 19.262 
19.262 19.230 
19.230 19.199 
19.199 19.168 
19.168 19.137 
19.137 19.106 
19.106 19.075 
19.075 19.045 
19.045 19.014 
19.014 18.984 
18.984 18.953 
18.953 18.923 
18.923 18.892 
18.892 18.862 
18.862 18.832 
18.832 18.802 
18.802 18.772 
18.772 18.742 
18.742 18.712 
18.712 18.683 
18.683 18.653 
18.653 18.624 
18.624 18.594 
18.594 18.565 
18.565 18.535 
18.535 18.506 
18.506 18.477 
18.477 18.448 
18.448 18.419 
18.419 18.390 
18.390 18.361 
18.361 18.332 
18.332 18.303 
18.303 18.275 
18.275 18.246 
18.246 18.218 
18.218 18.189 
18.189 18.161 
18.161 18.133 
18.133 18.105 
18.105 18.076 
18.076 18.048 
18.048 18.020 
18.020 17.992 
17.992 17.965 
17.965 17.937 
17.937 17.909 
17.909 17.881 
17.881 17.854 
17.854 17.826 
17.826 17.799 
17.799 17.772 
17.772 17.744 
17.744 17.717 
17.717 17.690 
17.690 17.663 
17.663 17.636 
17.636 17.609 
17.609 17.582 
17.582 17.555 
17.555 17.528 
17.528 17.501 
17.501 17.475 
17.475 17.448 
17.448 17.422 
17.422 17.395 
17.395 17.369 
17.369 17.342 
17.342 17.316 
17.316 17.290 
17.290 17.264 
17.264 17.238 
17.238 17.212 
17.212 17.186 
17.186 17.160 
17.160 17.134 
17.134 17.108 
17.108 17.083 
17.083 17.057 
17.057 17.031 
17.031 17.006 
17.006 16.980 
16.980 16.955 
16.955 16.929 
16.929 16.904 
16.904 16.879 
16.879 16.854 
16.854 16.828 
16.828 16.803 
16.803 16.778 
16.778 16.753 
16.753 16.728 
16.728 16.704 
16.704 16.679 
16.679 16.654 
16.654 16.629 
16.629 16.605 
16.605 16.580 
16.580 16.555 
16.555 16.531 
16.531 16.507 
16.507 16.482 
16.482 16.458 
16.458 16.434 
16.434 16.409 
16.409 16.385 
16.385 16.361 
16.361 16.337 
16.337 16.313 
16.313 16.289 
16.289 16.265 
16.265 16.241 
16.241 16.217 
16.217 16.194 
16.194 16.170 
16.170 16.146 
16.146 16.123 
16.123 16.099 
16.099 16.076 
16.076 16.052 
16.052 16.029 
16.029 16.005 
16.005 15.982 
15.982 15.959 
15.959 15.936 
15.936 15.912 
15.912 15.889 
15.889 15.866 
15.866 15.843 
15.843 15.820 
15.820 15.797 
15.797 15.774 
15.774 15.751 
15.751 15.729 
15.729 15.706 
15.706 15.683 
15.683 15.661 
15.661 15.638 
15.638 15.615 
15.615 15.593 
15.593 15.570 
15.570 15.548 
15.548 15.526 
15.526 15.503 
15.503 15.481 
15.481 15.459 
15.459 15.436 
15.436 15.414 
15.414 15.392 
15.392 15.370 
15.370 15.348 
15.348 15.326 
15.326 15.304 
15.304 15.282 
15.282 15.260 
15.260 15.238 
15.238 15.217 
15.217 15.195 
15.195 15.173 
15.173 15.151 
15.151 15.130 
15.130 15.108 
15.108 15.087 
15.087 15.065 
15.065 15.044 
15.044 15.022 
15.022 15.001 
15.001 14.980 
14.980 14.958 
14.958 14.937 
14.937 14.916 
14.916 14.895 
14.895 14.874 
14.874 14.852 
14.852 14.831 
14.831 14.810 
14.810 14.789 
14.789 14.768 
14.768 14.748 
14.748 14.727 
14.727 14.706 
14.706 14.685 
14.685 14.664 
14.664 14.644 
14.644 14.623 
14.623 14.602 
14.602 14.582 
14.582 14.561 
14.561 14.541 
14.541 14.520 
14.520 14.500 
14.500 14.479 
14.479 14.459 
14.459 14.439 
14.439 14.418 
14.418 14.398 
14.398 14.378 
14.378 14.358 
14.358 14.338 
14.338 14.317 
14.317 14.297 
14.297 14.277 
14.277 14.257 
14.257 14.237 
14.237 14.217 
14.217 14.197 
14.197 14.178 
14.178 14.158 
14.158 14.138 
14.138 14.118 
14.118 14.098 
14.098 14.079 
14.079 14.059 
14.059 14.039 
14.039 14.020 
14.020 14.000 
14.000 13.981 
13.981 13.961 
13.961 13.942 
13.942 13.922 
13.922 13.903 
13.903 13.884 
13.884 13.864 
13.864 13.845 
13.845 13.826 
13.826 13.807 
13.807 13.787 
13.787 13.768 
13.768 13.749 
13.749 13.730 
13.730 13.711 
13.711 13.692 
13.692 13.673 
13.673 13.654 
13.654 13.635 
13.635 13.616 
13.616 13.597 
13.597 13.578 
13.578 13.560 
13.560 13.541 
13.541 13.522 
13.522 13.503 
13.503 13.485 
13.485 13.466 
13.466 13.447 
13.447 13.429 
13.429 13.410 
13.410 13.392 
13.392 13.373 
13.373 13.355 
13.355 13.336 
13.336 13.318 
13.318 13.300 
13.300 13.281 
13.281 13.263 
13.263 13.245 
13.245 13.226 
13.226 13.208 
13.208 13.190 
13.190 13.172 
13.172 13.154 
13.154 13.136 
13.136 13.117 
13.117 13.099 
13.099 13.081 
13.081 13.063 
13.063 13.045 
13.045 13.028 
13.028 13.010 
13.010 12.992 
12.992 12.974 
12.974 12.956 
12.956 12.938 
12.938 12.921 
12.921 12.903 
12.903 12.885 
12.885 12.867 
12.867 12.850 
12.850 12.832 
12.832 12.815 
12.815 12.797 
12.797 12.780 
12.780 12.762 
12.762 12.745 
12.745 12.727 
12.727 12.710 
12.710 12.692 
12.692 12.675 
12.675 12.658 
12.658 12.640 
12.640 12.623 
12.623 12.606 
12.606 12.589 
12.589 12.571 
12.571 12.554 
12.554 12.537 
12.537 12.520 
12.520 12.503 
12.503 12.486 
12.486 12.469 
12.469 12.452 
12.452 12.435 
12.435 12.418 
12.418 12.401 
12.401 12.384 
12.384 12.367 
12.367 12.350 
12.350 12.333 
12.333 12.317 
12.317 12.300 
12.300 12.283 
12.283 12.266 
12.266 12.250 
12.250 12.233 
12.233 12.216 
12.216 12.200 
12.200 12.183 
12.183 12.167 
12.167 12.150 
12.150 12.133 
12.133 12.117 
12.117 12.100 
12.100 12.084 
12.084 12.068 
12.068 12.051 
12.051 12.035 
12.035 12.019 
12.019 12.002 
12.002 11.986 
11.986 11.970 
11.970 11.953 
11.953 11.937 
11.937 11.921 
11.921 11.905 
11.905 11.889 
11.889 11.873 
11.873 11.856 
11.856 11.840 
11.840 11.824 
11.824 11.808 
11.808 11.792 
11.792 11.776 
11.776 11.760 
11.760 11.744 
11.744 11.729 
11.729 11.713 
11.713 11.697 
11.697 11.681 
11.681 11.665 
11.665 11.649 
11.649 11.634 
11.634 11.618 
11.618 11.602 
11.602 11.586 
11.586 11.571 
11.571 11.555 
11.555 11.540 
11.540 11.524 
11.524 11.508 
11.508 11.493 
11.493 11.477 
11.477 11.462 
11.462 11.446 
11.446 11.431 
11.431 11.415 
11.415 11.400 
11.400 11.385 
11.385 11.369 
11.369 11.354 
11.354 11.339 
11.339 11.323 
11.323 11.308 
11.308 11.293 
11.293 11.277 
11.277 11.262 
11.262 11.247 
11.247 11.232 
11.232 11.217 
11.217 11.202 
11.202 11.186 
11.186 11.171 
11.171 11.156 
11.156 11.141 
11.141 11.126 
11.126 11.111 
11.111 11.096 
11.096 11.081 
11.081 11.066 
11.066 11.052 
11.052 11.037 
11.037 11.022 
11.022 11.007 
11.007 10.992 
10.992 10.977 
10.977 10.963 
10.963 10.948 
10.948 10.933 
10.933 10.918 
10.918 10.904 
10.904 10.889 
10.889 10.874 
10.874 10.860 
10.860 10.845 
10.845 10.831 
10.831 10.816 
10.816 10.801 
10.801 10.787 
10.787 10.772 
10.772 10.758 
10.758 10.743 
10.743 10.729 
10.729 10.715 
10.715 10.700 
10.700 10.686 
10.686 10.672 
10.672 10.657 
10.657 10.643 
10.643 10.629 
10.629 10.614 
10.614 10.600 
10.600 10.586 
10.586 10.572 
10.572 10.557 
10.557 10.543 
10.543 10.529 
10.529 10.515 
10.515 10.501 
10.501 10.487 
10.487 10.473 
10.473 10.459 
10.459 10.445 
10.445 10.431 
10.431 10.417 
10.417 10.403 
10.403 10.389 
10.389 10.375 
10.375 10.361 
10.361 10.347 
10.347 10.333 
10.333 10.319 
10.319 10.305 
10.305 10.292 
10.292 10.278 
10.278 10.264 
10.264 10.250 
10.250 10.236 
10.236 10.223 
10.223 10.209 
1000
0.000 2799.331 
2799.331 1906.973 
1906.973 1447.114 
1447.114 1175.329 
1175.329 996.947 
996.947 870.570 
870.570 775.968 
775.968 702.221 
702.221 642.935 
642.935 594.110 
594.110 553.116 
553.116 518.147 
518.147 487.920 
487.920 461.498 
461.498 438.179 
438.179 417.427 
417.427 398.824 
398.824 382.040 
382.040 366.811 
366.811 352.921 
352.921 340.194 
340.194 328.484 
328.484 317.669 
317.669 307.646 
307.646 298.328 
298.328 289.639 
289.639 281.515 
281.515 273.901 
273.901 266.749 
266.749 260.014 
260.014 253.661 
253.661 247.657 
247.657 241.972 
241.972 236.580 
236.580 231.458 
231.458 226.586 
226.586 221.945 
221.945 217.519 
217.519 213.291 
213.291 209.249 
209.249 205.380 
205.380 201.672 
201.672 198.115 
198.115 194.700 
194.700 191.418 
191.418 188.261 
188.261 185.222 
185.222 182.294 
182.294 179.470 
179.470 176.746 
176.746 174.115 
174.115 171.573 
171.573 169.114 
169.114 166.736 
166.736 164.433 
164.433 162.202 
162.202 160.040 
160.040 157.943 
157.943 155.908 
155.908 153.933 
153.933 152.015 
152.015 150.150 
150.150 148.338 
148.338 146.575 
146.575 144.859 
144.859 143.189 
143.189 141.563 
141.563 139.978 
139.978 138.434 
138.434 136.928 
136.928 135.460 
135.460 134.027 
134.027 132.628 
132.628 131.263 
131.263 129.929 
129.929 128.626 
128.626 127.353 
127.353 126.108 
126.108 124.891 
124.891 123.701 
123.701 122.536 
122.536 121.396 
121.396 120.280 
120.280 119.187 
119.187 118.117 
118.117 117.068 
117.068 116.041 
116.041 115.034 
115.034 114.047 
114.047 113.079 
113.079 112.130 
112.130 111.198 
111.198 110.284 
110.284 109.388 
109.388 108.507 
108.507 107.643 
107.643 106.794 
106.794 105.961 
105.961 105.142 
105.142 104.337 
104.337 103.547 
103.547 102.770 
102.770 102.006 
102.006 101.255 
101.255 100.516 
100.516 99.790 
99.790 99.075 
99.075 98.372 
98.372 97.681 
97.681 97.000 
97.000 96.330 
96.330 95.671 
95.671 95.021 
95.021 94.382 
94.382 93.752 
93.752 93.132 
93.132 92.521 
92.521 91.920 
91.920 91.327 
91.327 90.742 
90.742 90.166 
90.166 89.599 
89.599 89.039 
89.039 88.487 
88.487 87.943 
87.943 87.407 
87.407 86.878 
86.878 86.356 
86.356 85.841 
