0.000 8.576 
0.000 8.551 
0.000 8.526 
0.000 8.501 
0.000 8.476 
0.000 8.451 
0.000 8.426 
0.000 8.402 
0.000 8.377 
0.000 8.352 
0.000 8.328 
0.000 8.303 
0.000 8.279 
0.000 8.254 
0.000 8.230 
0.000 8.206 
0.000 8.182 
0.000 8.158 
0.000 8.134 
0.000 8.110 
0.000 8.086 
0.000 8.062 
0.000 8.039 
0.000 8.015 
0.000 7.992 
0.000 7.968 
0.000 7.945 
0.000 7.921 
0.000 7.898 
0.000 7.875 
0.000 7.852 
0.000 7.829 
0.000 7.806 
0.000 7.783 
0.000 7.760 
0.000 7.737 
0.000 7.714 
0.000 7.692 
0.000 7.669 
0.000 7.647 
0.000 7.624 
0.000 7.602 
0.000 7.580 
0.000 7.557 
0.000 7.535 
0.000 7.513 
0.000 7.491 
0.000 7.469 
0.000 7.447 
0.000 7.425 
0.000 7.403 
0.000 7.382 
0.000 7.360 
0.000 7.338 
0.000 7.317 
0.000 7.295 
0.000 7.274 
0.000 7.252 
0.000 7.231 
0.000 7.210 
0.000 7.189 
0.000 7.168 
0.000 7.147 
0.000 7.126 
0.000 7.105 
0.000 7.084 
0.000 7.063 
0.000 7.042 
0.000 7.022 
0.000 7.001 
0.000 6.980 
0.000 6.960 
0.000 6.940 
0.000 6.919 
0.000 6.899 
0.000 6.879 
0.000 6.858 
0.000 6.838 
0.000 6.818 
0.000 6.798 
0.000 6.778 
0.000 6.758 
0.000 6.738 
0.000 6.719 
0.000 6.699 
0.000 6.679 
0.000 6.660 
0.000 6.640 
0.000 6.621 
0.000 6.601 
0.000 6.582 
0.000 6.562 
0.000 6.543 
0.000 6.524 
0.000 6.505 
0.000 6.486 
0.000 6.467 
0.000 6.448 
0.000 6.429 
0.000 6.410 
0.000 6.391 
0.000 6.372 
0.000 6.354 
0.000 6.335 
0.000 6.316 
0.000 6.298 
0.000 6.279 
0.000 6.261 
0.000 6.243 
0.000 6.224 
0.000 6.206 
0.000 6.188 
0.000 6.170 
0.000 6.152 
0.000 6.133 
0.000 6.115 
0.000 6.097 
0.000 6.080 
0.000 6.062 
0.000 6.044 
0.000 6.026 
0.000 6.009 
0.000 5.991 
0.000 5.973 
0.000 5.956 
0.000 5.938 
0.000 5.921 
0.000 5.903 
0.000 5.886 
0.000 5.869 
0.000 5.852 
0.000 5.834 
0.000 5.817 
0.000 5.800 
0.000 5.783 
0.000 5.766 
0.000 5.749 
0.000 5.733 
0.000 5.716 
0.000 5.699 
0.000 5.682 
0.000 5.665 
0.000 5.649 
0.000 5.632 
0.000 5.616 
0.000 5.599 
0.000 5.583 
0.000 5.566 
0.000 5.550 
0.000 5.534 
0.000 5.518 
0.000 5.501 
0.000 5.485 
0.000 5.469 
0.000 5.453 
0.000 5.437 
0.000 5.421 
0.000 5.405 
0.000 5.389 
0.000 5.374 
0.000 5.358 
0.000 5.342 
0.000 5.326 
0.000 5.311 
0.000 5.295 
0.000 5.280 
0.000 5.264 
0.000 5.249 
0.000 5.233 
0.000 5.218 
0.000 5.203 
0.000 5.187 
0.000 5.172 
0.000 5.157 
0.000 5.142 
0.000 5.127 
0.000 5.112 
0.000 5.097 
0.000 5.082 
0.000 5.067 
0.000 5.052 
0.000 5.037 
0.000 5.022 
0.000 5.008 
0.000 4.993 
0.000 4.978 
0.000 4.964 
0.000 4.949 
0.000 4.935 
0.000 4.920 
0.000 4.906 
0.000 4.891 
0.000 4.877 
0.000 4.863 
0.000 4.848 
0.000 4.834 
0.000 4.820 
0.000 4.806 
0.000 4.792 
0.000 4.778 
0.000 4.764 
0.000 4.750 
0.000 4.736 
0.000 4.722 
0.000 4.708 
0.000 4.694 
0.000 4.680 
0.000 4.667 
0.000 4.653 
0.000 4.639 
0.000 4.626 
0.000 4.612 
0.000 4.598 
0.000 4.585 
0.000 4.572 
0.000 4.558 
0.000 4.545 
0.000 4.531 
0.000 4.518 
0.000 4.505 
0.000 4.492 
0.000 4.478 
0.000 4.465 
0.000 4.452 
0.000 4.439 
0.000 4.426 
0.000 4.413 
0.000 4.400 
0.000 4.387 
0.000 4.374 
0.000 4.362 
0.000 4.349 
0.000 4.336 
0.000 4.323 
0.000 4.311 
0.000 4.298 
0.000 4.285 
0.000 4.273 
0.000 4.260 
0.000 4.248 
0.000 4.235 
0.000 4.223 
0.000 4.210 
0.000 4.198 
0.000 4.186 
0.000 4.173 
0.000 4.161 
0.000 4.149 
0.000 4.137 
0.000 4.125 
0.000 4.113 
0.000 4.101 
0.000 4.088 
0.000 4.076 
0.000 4.065 
0.000 4.053 
0.000 4.041 
0.000 4.029 
0.000 4.017 
0.000 4.005 
0.000 3.993 
0.000 3.982 
0.000 3.970 
0.000 3.958 
0.000 3.947 
0.000 3.935 
0.000 3.924 
0.000 3.912 
0.000 3.901 
0.000 3.889 
0.000 3.878 
0.000 3.866 
0.000 3.855 
0.000 3.844 
0.000 3.833 
0.000 3.821 
0.000 3.810 
0.000 3.799 
0.000 3.788 
0.000 3.777 
0.000 3.766 
0.000 3.754 
0.000 3.743 
0.000 3.732 
0.000 3.722 
0.000 3.711 
0.000 3.700 
0.000 3.689 
0.000 3.678 
0.000 3.667 
0.000 3.656 
0.000 3.646 
0.000 3.635 
0.000 3.624 
0.000 3.614 
0.000 3.603 
0.000 3.593 
0.000 3.582 
0.000 3.572 
0.000 3.561 
0.000 3.551 
0.000 3.540 
0.000 3.530 
0.000 3.519 
0.000 3.509 
0.000 3.499 
0.000 3.489 
0.000 3.478 
0.000 3.468 
0.000 3.458 
0.000 3.448 
0.000 3.438 
0.000 3.428 
0.000 3.418 
0.000 3.407 
0.000 3.397 
0.000 3.388 
0.000 3.378 
0.000 3.368 
0.000 3.358 
0.000 3.348 
0.000 3.338 
0.000 3.328 
0.000 3.319 
0.000 3.309 
0.000 3.299 
0.000 3.289 
0.000 3.280 
0.000 3.270 
0.000 3.261 
0.000 3.251 
0.000 3.241 
0.000 3.232 
0.000 3.222 
0.000 3.213 
0.000 3.204 
0.000 3.194 
0.000 3.185 
0.000 3.175 
0.000 3.166 
0.000 3.157 
0.000 3.148 
0.000 3.138 
0.000 3.129 
0.000 3.120 
0.000 3.111 
0.000 3.102 
0.000 3.093 
0.000 3.083 
0.000 3.074 
0.000 3.065 
0.000 3.056 
0.000 3.047 
0.000 3.039 
0.000 3.030 
0.000 3.021 
0.000 3.012 
0.000 3.003 
0.000 2.994 
0.000 2.985 
0.000 2.977 
0.000 2.968 
0.000 2.959 
0.000 2.951 
0.000 2.942 
0.000 2.933 
0.000 2.925 
0.000 2.916 
0.000 2.907 
0.000 2.899 
0.000 2.890 
0.000 2.882 
0.000 2.874 
0.000 2.865 
0.000 2.857 
0.000 2.848 
0.000 2.840 
0.000 2.832 
0.000 2.823 
0.000 2.815 
0.000 2.807 
0.000 2.799 
0.000 2.790 
0.000 2.782 
0.000 2.774 
0.000 2.766 
0.000 2.758 
0.000 2.750 
0.000 2.742 
0.000 2.733 
0.000 2.725 
0.000 2.717 
0.000 2.710 
0.000 2.702 
0.000 2.694 
0.000 2.686 
0.000 2.678 
0.000 2.670 
0.000 2.662 
0.000 2.654 
0.000 2.647 
0.000 2.639 
0.000 2.631 
0.000 2.623 
0.000 2.616 
0.000 2.608 
0.000 2.600 
0.000 2.593 
0.000 2.585 
0.000 2.577 
0.000 2.570 
0.000 2.562 
0.000 2.555 
0.000 2.547 
0.000 2.540 
0.000 2.532 
0.000 2.525 
0.000 2.518 
0.000 2.510 
0.000 2.503 
0.000 2.495 
0.000 2.488 
0.000 2.481 
0.000 2115.925 
0.000 1437.317 
0.000 1089.871 
0.000 884.884 
0.000 750.428 
0.000 655.195 
0.000 583.915 
0.000 528.352 
0.000 483.684 
0.000 446.899 
0.000 416.014 
0.000 389.667 
0.000 366.893 
0.000 346.986 
0.000 329.416 
0.000 313.780 
0.000 299.763 
0.000 287.116 
0.000 275.639 
0.000 265.172 
0.000 255.581 
0.000 246.757 
0.000 238.607 
0.000 231.053 
0.000 224.030 
0.000 217.481 
0.000 211.358 
0.000 205.619 
0.000 200.227 
0.000 195.151 
0.000 190.362 
0.000 185.836 
0.000 181.550 
0.000 177.485 
0.000 173.624 
0.000 169.951 
0.000 166.452 
0.000 163.114 
0.000 159.927 
0.000 156.879 
0.000 153.961 
0.000 151.165 
0.000 148.483 
0.000 145.908 
0.000 143.433 
0.000 141.052 
0.000 138.760 
0.000 136.551 
0.000 134.422 
0.000 132.367 
0.000 130.383 
0.000 128.465 
0.000 126.611 
0.000 124.817 
0.000 123.079 
0.000 121.397 
0.000 119.766 
0.000 118.184 
0.000 116.649 
0.000 115.158 
0.000 113.711 
0.000 112.304 
0.000 110.937 
0.000 109.606 
0.000 108.312 
0.000 107.052 
0.000 105.825 
0.000 104.629 
0.000 103.463 
0.000 102.327 
0.000 101.219 
0.000 100.137 
0.000 99.082 
0.000 98.051 
0.000 97.045 
0.000 96.061 
0.000 95.100 
0.000 94.161 
0.000 93.242 
0.000 92.343 
0.000 91.464 
0.000 90.603 
0.000 89.761 
0.000 88.936 
0.000 88.128 
0.000 87.336 
0.000 86.561 
0.000 85.800 
0.000 85.055 
0.000 84.324 
0.000 83.607 
0.000 82.904 
0.000 82.214 
0.000 81.536 
0.000 80.872 
0.000 80.219 
0.000 79.578 
0.000 78.948 
0.000 78.330 
0.000 77.722 
0.000 77.125 
0.000 76.538 
0.000 75.961 
0.000 75.394 
0.000 74.836 
0.000 74.287 
0.000 73.747 
0.000 73.216 
0.000 72.694 
0.000 72.179 
0.000 71.673 
0.000 71.175 
0.000 70.684 
0.000 70.201 
0.000 69.725 
0.000 69.256 
0.000 68.795 
0.000 68.340 
0.000 67.892 
0.000 67.450 
0.000 67.015 
0.000 66.586 
0.000 66.163 
0.000 65.746 
0.000 65.334 
0.000 64.929 
0.000 64.529 
0.000 64.134 
0.000 63.745 
0.000 63.361 
0.000 62.982 
0.000 62.608 
0.000 62.239 
0.000 61.875 
0.000 61.515 
0.000 61.160 
0.000 60.810 
0.000 60.464 
0.000 60.122 
0.000 59.785 
0.000 59.452 
0.000 59.122 
0.000 58.797 
0.000 58.476 
0.000 58.159 
0.000 57.845 
0.000 57.535 
0.000 57.229 
0.000 56.926 
0.000 56.627 
0.000 56.332 
0.000 56.039 
0.000 55.750 
0.000 55.464 
0.000 55.182 
0.000 54.903 
0.000 54.626 
0.000 54.353 
0.000 54.083 
0.000 53.816 
0.000 53.551 
0.000 53.289 
0.000 53.031 
0.000 52.775 
0.000 52.521 
0.000 52.271 
0.000 52.022 
0.000 51.777 
0.000 51.534 
0.000 51.293 
0.000 51.055 
0.000 50.820 
0.000 50.586 
0.000 50.355 
0.000 50.127 
0.000 49.900 
0.000 49.676 
0.000 49.454 
0.000 49.234 
0.000 49.016 
0.000 48.801 
0.000 48.587 
0.000 48.376 
0.000 48.166 
0.000 47.958 
0.000 47.753 
0.000 47.549 
0.000 47.347 
0.000 47.147 
0.000 46.949 
0.000 46.753 
0.000 46.558 
0.000 46.365 
0.000 46.174 
0.000 45.985 
0.000 45.797 
0.000 45.611 
0.000 45.426 
0.000 45.243 
0.000 45.062 
0.000 44.882 
0.000 44.704 
0.000 44.528 
0.000 44.352 
0.000 44.179 
0.000 44.007 
0.000 43.836 
0.000 43.666 
0.000 43.499 
0.000 43.332 
0.000 43.167 
0.000 43.003 
0.000 42.841 
0.000 42.679 
0.000 42.520 
0.000 42.361 
0.000 42.204 
0.000 42.048 
0.000 41.893 
0.000 41.739 
0.000 41.587 
0.000 41.436 
0.000 41.286 
0.000 41.137 
0.000 40.989 
0.000 40.842 
0.000 40.697 
0.000 40.553 
0.000 40.409 
0.000 40.267 
0.000 40.126 
0.000 39.986 
0.000 39.847 
0.000 39.709 
0.000 39.572 
0.000 39.436 
0.000 39.301 
0.000 39.167 
0.000 39.034 
0.000 38.902 
0.000 38.771 
0.000 38.641 
0.000 38.512 
0.000 38.384 
0.000 38.256 
0.000 38.130 
0.000 38.004 
0.000 37.880 
0.000 37.756 
0.000 37.633 
0.000 37.511 
0.000 37.389 
0.000 37.269 
0.000 37.149 
0.000 37.031 
0.000 36.913 
0.000 36.795 
0.000 36.679 
0.000 36.563 
0.000 36.448 
0.000 36.334 
0.000 36.221 
0.000 36.108 
0.000 35.997 
0.000 35.886 
0.000 35.775 
0.000 35.666 
0.000 35.557 
0.000 35.448 
0.000 35.341 
0.000 35.234 
0.000 35.128 
0.000 35.022 
0.000 34.918 
0.000 34.813 
0.000 34.710 
0.000 34.607 
0.000 34.505 
0.000 34.403 
0.000 34.303 
0.000 34.202 
0.000 34.103 
0.000 34.004 
0.000 33.905 
0.000 33.807 
0.000 33.710 
0.000 33.613 
0.000 33.517 
0.000 33.422 
0.000 33.327 
0.000 33.233 
0.000 33.139 
0.000 33.046 
0.000 32.953 
0.000 32.861 
0.000 32.769 
0.000 32.678 
0.000 32.588 
0.000 32.498 
0.000 32.409 
0.000 32.320 
0.000 32.231 
0.000 32.143 
0.000 32.056 
0.000 31.969 
0.000 31.883 
0.000 31.797 
0.000 31.711 
0.000 31.627 
0.000 31.542 
0.000 31.458 
0.000 31.375 
0.000 31.292 
0.000 31.209 
0.000 31.127 
0.000 31.045 
0.000 30.964 
0.000 30.883 
0.000 30.803 
0.000 30.723 
0.000 30.644 
0.000 30.565 
0.000 30.486 
0.000 30.408 
0.000 30.331 
0.000 30.253 
0.000 30.176 
0.000 30.100 
0.000 30.024 
0.000 29.948 
0.000 29.873 
0.000 29.798 
0.000 29.724 
0.000 29.650 
0.000 29.576 
0.000 29.503 
0.000 29.430 
0.000 29.357 
0.000 29.285 
0.000 29.213 
0.000 29.142 
0.000 29.071 
0.000 29.000 
0.000 28.930 
0.000 28.860 
0.000 28.791 
0.000 28.721 
0.000 28.652 
0.000 28.584 
0.000 28.516 
0.000 28.448 
0.000 28.380 
0.000 28.313 
0.000 28.246 
0.000 28.180 
0.000 28.114 
0.000 28.048 
0.000 27.982 
0.000 27.917 
0.000 27.852 
0.000 27.787 
0.000 27.723 
0.000 27.659 
0.000 27.596 
0.000 27.532 
0.000 27.469 
0.000 27.407 
0.000 27.344 
0.000 27.282 
0.000 27.220 
0.000 27.159 
0.000 27.097 
0.000 27.036 
0.000 26.976 
0.000 26.915 
0.000 26.855 
0.000 26.795 
0.000 26.736 
0.000 26.677 
0.000 26.618 
0.000 26.559 
0.000 26.500 
0.000 26.442 
0.000 26.384 
0.000 26.327 
0.000 26.269 
0.000 26.212 
0.000 26.155 
0.000 26.098 
0.000 26.042 
0.000 25.986 
0.000 25.930 
0.000 25.874 
0.000 25.819 
0.000 25.764 
0.000 25.709 
0.000 25.654 
0.000 25.600 
0.000 25.546 
0.000 25.492 
0.000 25.438 
0.000 25.385 
0.000 25.332 
0.000 25.279 
0.000 25.226 
0.000 25.173 
0.000 25.121 
0.000 25.069 
0.000 25.017 
0.000 24.965 
0.000 24.914 
0.000 24.863 
0.000 24.812 
0.000 24.761 
0.000 24.710 
0.000 24.660 
0.000 24.610 
0.000 24.560 
0.000 24.510 
0.000 24.461 
0.000 24.411 
0.000 24.362 
0.000 24.313 
0.000 24.265 
0.000 24.216 
0.000 24.168 
0.000 24.120 
0.000 24.072 
0.000 24.024 
0.000 23.976 
0.000 23.929 
0.000 23.882 
0.000 23.835 
0.000 23.788 
0.000 23.742 
0.000 23.695 
0.000 23.649 
0.000 23.603 
0.000 23.557 
0.000 23.511 
0.000 23.466 
0.000 23.420 
0.000 23.375 
0.000 23.330 
0.000 23.285 
0.000 23.241 
0.000 23.196 
0.000 23.152 
0.000 23.108 
0.000 23.064 
0.000 23.020 
0.000 22.976 
0.000 22.933 
0.000 22.890 
0.000 22.847 
0.000 22.804 
0.000 22.761 
0.000 22.718 
0.000 22.676 
0.000 22.633 
0.000 22.591 
0.000 22.549 
0.000 22.507 
0.000 22.465 
0.000 22.424 
0.000 22.382 
0.000 22.341 
0.000 22.300 
0.000 22.259 
0.000 22.218 
0.000 22.177 
0.000 22.137 
0.000 22.096 
0.000 22.056 
0.000 22.016 
0.000 21.976 
0.000 21.936 
0.000 21.897 
0.000 21.857 
0.000 21.818 
0.000 21.778 
0.000 21.739 
0.000 21.700 
0.000 21.661 
0.000 21.623 
0.000 21.584 
0.000 21.546 
0.000 21.507 
0.000 21.469 
0.000 21.431 
0.000 21.393 
0.000 21.355 
0.000 21.317 
0.000 21.280 
0.000 21.242 
0.000 21.205 
0.000 21.168 
0.000 21.131 
0.000 21.094 
0.000 21.057 
0.000 21.020 
0.000 20.984 
0.000 20.947 
0.000 20.911 
0.000 20.875 
0.000 20.839 
0.000 20.803 
0.000 20.767 
0.000 20.731 
0.000 20.695 
0.000 20.660 
0.000 20.624 
0.000 20.589 
0.000 20.554 
0.000 20.519 
0.000 20.484 
0.000 20.449 
0.000 20.414 
0.000 20.379 
0.000 20.345 
0.000 20.311 
0.000 20.276 
0.000 20.242 
0.000 20.208 
0.000 20.174 
0.000 20.140 
0.000 20.106 
0.000 20.072 
0.000 20.039 
0.000 20.005 
0.000 19.972 
0.000 19.939 
0.000 19.905 
0.000 19.872 
0.000 19.839 
0.000 19.806 
0.000 19.774 
0.000 19.741 
0.000 19.708 
0.000 19.676 
0.000 19.643 
0.000 19.611 
0.000 19.579 
0.000 19.547 
0.000 19.515 
0.000 19.483 
0.000 19.451 
0.000 19.419 
0.000 19.387 
0.000 19.356 
0.000 19.324 
0.000 19.293 
0.000 19.262 
0.000 19.230 
0.000 19.199 
0.000 19.168 
0.000 19.137 
0.000 19.106 
0.000 19.075 
0.000 19.045 
0.000 19.014 
0.000 18.984 
0.000 18.953 
0.000 18.923 
0.000 18.892 
0.000 18.862 
0.000 18.832 
0.000 18.802 
0.000 18.772 
0.000 18.742 
0.000 18.712 
0.000 18.683 
0.000 18.653 
0.000 18.624 
0.000 18.594 
0.000 18.565 
0.000 18.535 
0.000 18.506 
0.000 18.477 
0.000 18.448 
0.000 18.419 
0.000 18.390 
0.000 18.361 
0.000 18.332 
0.000 18.303 
0.000 18.275 
0.000 18.246 
0.000 18.218 
0.000 18.189 
0.000 18.161 
0.000 18.133 
0.000 18.105 
0.000 18.076 
0.000 18.048 
0.000 18.020 
0.000 17.992 
0.000 17.965 
0.000 17.937 
0.000 17.909 
0.000 17.881 
0.000 17.854 
0.000 17.826 
0.000 17.799 
0.000 17.772 
0.000 17.744 
0.000 17.717 
0.000 17.690 
0.000 17.663 
0.000 17.636 
0.000 17.609 
0.000 17.582 
0.000 17.555 
0.000 17.528 
0.000 17.501 
0.000 17.475 
0.000 17.448 
0.000 17.422 
0.000 17.395 
0.000 17.369 
0.000 17.342 
0.000 17.316 
0.000 17.290 
0.000 17.264 
0.000 17.238 
0.000 17.212 
0.000 17.186 
0.000 17.160 
0.000 17.134 
0.000 17.108 
0.000 17.083 
0.000 17.057 
0.000 17.031 
0.000 17.006 
0.000 16.980 
0.000 16.955 
0.000 16.929 
0.000 16.904 
0.000 16.879 
0.000 16.854 
0.000 16.828 
0.000 16.803 
0.000 16.778 
0.000 16.753 
0.000 16.728 
0.000 16.704 
0.000 16.679 
0.000 16.654 
0.000 16.629 
0.000 16.605 
0.000 16.580 
0.000 16.555 
0.000 16.531 
0.000 16.507 
0.000 16.482 
0.000 16.458 
0.000 16.434 
0.000 16.409 
0.000 16.385 
0.000 16.361 
0.000 16.337 
0.000 16.313 
0.000 16.289 
0.000 16.265 
0.000 16.241 
0.000 16.217 
0.000 16.194 
0.000 16.170 
0.000 16.146 
0.000 16.123 
0.000 16.099 
0.000 16.076 
0.000 16.052 
0.000 16.029 
0.000 16.005 
0.000 15.982 
0.000 15.959 
0.000 15.936 
0.000 15.912 
0.000 15.889 
0.000 15.866 
0.000 15.843 
0.000 15.820 
0.000 15.797 
0.000 15.774 
0.000 15.751 
0.000 15.729 
0.000 15.706 
0.000 15.683 
0.000 15.661 
0.000 15.638 
0.000 15.615 
0.000 15.593 
0.000 15.570 
0.000 15.548 
0.000 15.526 
0.000 15.503 
0.000 15.481 
0.000 15.459 
0.000 15.436 
0.000 15.414 
0.000 15.392 
0.000 15.370 
0.000 15.348 
0.000 15.326 
0.000 15.304 
0.000 15.282 
0.000 15.260 
0.000 15.238 
0.000 15.217 
0.000 15.195 
0.000 15.173 
0.000 15.151 
0.000 15.130 
0.000 15.108 
0.000 15.087 
0.000 15.065 
0.000 15.044 
0.000 15.022 
0.000 15.001 
0.000 14.980 
0.000 14.958 
0.000 14.937 
0.000 14.916 
0.000 14.895 
0.000 14.874 
0.000 14.852 
0.000 14.831 
0.000 14.810 
0.000 14.789 
0.000 14.768 
0.000 14.748 
0.000 14.727 
0.000 14.706 
0.000 14.685 
0.000 14.664 
0.000 14.644 
0.000 14.623 
0.000 14.602 
0.000 14.582 
0.000 14.561 
0.000 14.541 
0.000 14.520 
0.000 14.500 
0.000 14.479 
0.000 14.459 
0.000 14.439 
0.000 14.418 
0.000 14.398 
0.000 14.378 
0.000 14.358 
0.000 14.338 
0.000 14.317 
0.000 14.297 
0.000 14.277 
0.000 14.257 
0.000 14.237 
0.000 14.217 
0.000 14.197 
0.000 14.178 
0.000 14.158 
0.000 14.138 
0.000 14.118 
0.000 14.098 
0.000 14.079 
0.000 14.059 
0.000 14.039 
0.000 14.020 
0.000 14.000 
0.000 13.981 
0.000 13.961 
0.000 13.942 
0.000 13.922 
0.000 13.903 
0.000 13.884 
0.000 13.864 
0.000 13.845 
0.000 13.826 
0.000 13.807 
0.000 13.787 
0.000 13.768 
0.000 13.749 
0.000 13.730 
0.000 13.711 
0.000 13.692 
0.000 13.673 
0.000 13.654 
0.000 13.635 
0.000 13.616 
0.000 13.597 
0.000 13.578 
0.000 13.560 
0.000 13.541 
0.000 13.522 
0.000 13.503 
0.000 13.485 
0.000 13.466 
0.000 13.447 
0.000 13.429 
0.000 13.410 
0.000 13.392 
0.000 13.373 
0.000 13.355 
0.000 13.336 
0.000 13.318 
0.000 13.300 
0.000 13.281 
0.000 13.263 
0.000 13.245 
0.000 13.226 
0.000 13.208 
0.000 13.190 
0.000 13.172 
0.000 13.154 
0.000 13.136 
0.000 13.117 
0.000 13.099 
0.000 13.081 
0.000 13.063 
0.000 13.045 
0.000 13.028 
0.000 13.010 
0.000 12.992 
0.000 12.974 
0.000 12.956 
0.000 12.938 
0.000 12.921 
0.000 12.903 
0.000 12.885 
0.000 12.867 
0.000 12.850 
0.000 12.832 
0.000 12.815 
0.000 12.797 
0.000 12.780 
0.000 12.762 
0.000 12.745 
0.000 12.727 
0.000 12.710 
0.000 12.692 
0.000 12.675 
0.000 12.658 
0.000 12.640 
0.000 12.623 
0.000 12.606 
0.000 12.589 
0.000 12.571 
0.000 12.554 
0.000 12.537 
0.000 12.520 
0.000 12.503 
0.000 12.486 
0.000 12.469 
0.000 12.452 
0.000 12.435 
0.000 12.418 
0.000 12.401 
0.000 12.384 
0.000 12.367 
0.000 12.350 
0.000 12.333 
0.000 12.317 
0.000 12.300 
0.000 12.283 
0.000 12.266 
0.000 12.250 
0.000 12.233 
0.000 12.216 
0.000 12.200 
0.000 12.183 
0.000 12.167 
0.000 12.150 
0.000 12.133 
0.000 12.117 
0.000 12.100 
0.000 12.084 
0.000 12.068 
0.000 12.051 
0.000 12.035 
0.000 12.019 
0.000 12.002 
0.000 11.986 
0.000 11.970 
0.000 11.953 
0.000 11.937 
0.000 11.921 
0.000 11.905 
0.000 11.889 
0.000 11.873 
0.000 11.856 
0.000 11.840 
0.000 11.824 
0.000 11.808 
0.000 11.792 
0.000 11.776 
0.000 11.760 
0.000 11.744 
0.000 11.729 
0.000 11.713 
0.000 11.697 
0.000 11.681 
0.000 11.665 
0.000 11.649 
0.000 11.634 
0.000 11.618 
0.000 11.602 
0.000 11.586 
0.000 11.571 
0.000 11.555 
0.000 11.540 
0.000 11.524 
0.000 11.508 
0.000 11.493 
0.000 11.477 
0.000 11.462 
0.000 11.446 
0.000 11.431 
0.000 11.415 
0.000 11.400 
0.000 11.385 
0.000 11.369 
0.000 11.354 
0.000 11.339 
0.000 11.323 
0.000 11.308 
0.000 11.293 
0.000 11.277 
0.000 11.262 
0.000 11.247 
0.000 11.232 
0.000 11.217 
0.000 11.202 
0.000 11.186 
0.000 11.171 
0.000 11.156 
0.000 11.141 
0.000 11.126 
0.000 11.111 
0.000 11.096 
0.000 11.081 
0.000 11.066 
0.000 11.052 
0.000 11.037 
0.000 11.022 
0.000 11.007 
0.000 10.992 
0.000 10.977 
0.000 10.963 
0.000 10.948 
0.000 10.933 
0.000 10.918 
0.000 10.904 
0.000 10.889 
0.000 10.874 
0.000 10.860 
0.000 10.845 
0.000 10.831 
0.000 10.816 
0.000 10.801 
0.000 10.787 
0.000 10.772 
0.000 10.758 
0.000 10.743 
0.000 10.729 
0.000 10.715 
0.000 10.700 
0.000 10.686 
0.000 10.672 
0.000 10.657 
0.000 10.643 
0.000 10.629 
0.000 10.614 
0.000 10.600 
0.000 10.586 
0.000 10.572 
0.000 10.557 
0.000 10.543 
0.000 10.529 
0.000 10.515 
0.000 10.501 
0.000 10.487 
0.000 10.473 
0.000 10.459 
0.000 10.445 
0.000 10.431 
0.000 10.417 
0.000 10.403 
0.000 10.389 
0.000 10.375 
0.000 10.361 
0.000 10.347 
0.000 10.333 
0.000 10.319 
0.000 10.305 
0.000 10.292 
0.000 10.278 
0.000 10.264 
0.000 10.250 
0.000 10.236 
0.000 10.223 
0.000 10.209 
0.000 2799.331 
0.000 1906.973 
0.000 1447.114 
0.000 1175.329 
0.000 996.947 
0.000 870.570 
0.000 775.968 
0.000 702.221 
0.000 642.935 
0.000 594.110 
0.000 553.116 
0.000 518.147 
0.000 487.920 
0.000 461.498 
0.000 438.179 
0.000 417.427 
0.000 398.824 
0.000 382.040 
0.000 366.811 
0.000 352.921 
0.000 340.194 
0.000 328.484 
0.000 317.669 
0.000 307.646 
0.000 298.328 
0.000 289.639 
0.000 281.515 
0.000 273.901 
0.000 266.749 
0.000 260.014 
0.000 253.661 
0.000 247.657 
0.000 241.972 
0.000 236.580 
0.000 231.458 
0.000 226.586 
0.000 221.945 
0.000 217.519 
0.000 213.291 
0.000 209.249 
0.000 205.380 
0.000 201.672 
0.000 198.115 
0.000 194.700 
0.000 191.418 
0.000 188.261 
0.000 185.222 
0.000 182.294 
0.000 179.470 
0.000 176.746 
0.000 174.115 
0.000 171.573 
0.000 169.114 
0.000 166.736 
0.000 164.433 
0.000 162.202 
0.000 160.040 
0.000 157.943 
0.000 155.908 
0.000 153.933 
0.000 152.015 
0.000 150.150 
0.000 148.338 
0.000 146.575 
0.000 144.859 
0.000 143.189 
0.000 141.563 
0.000 139.978 
0.000 138.434 
0.000 136.928 
0.000 135.460 
0.000 134.027 
0.000 132.628 
0.000 131.263 
0.000 129.929 
0.000 128.626 
0.000 127.353 
0.000 126.108 
0.000 124.891 
0.000 123.701 
0.000 122.536 
0.000 121.396 
0.000 120.280 
0.000 119.187 
0.000 118.117 
0.000 117.068 
0.000 116.041 
0.000 115.034 
0.000 114.047 
0.000 113.079 
0.000 112.130 
0.000 111.198 
0.000 110.284 
0.000 109.388 
0.000 108.507 
0.000 107.643 
0.000 106.794 
0.000 105.961 
0.000 105.142 
0.000 104.337 
0.000 103.547 
0.000 102.770 
0.000 102.006 
0.000 101.255 
0.000 100.516 
0.000 99.790 
0.000 99.075 
0.000 98.372 
0.000 97.681 
0.000 97.000 
0.000 96.330 
0.000 95.671 
0.000 95.021 
0.000 94.382 
0.000 93.752 
0.000 93.132 
0.000 92.521 
0.000 91.920 
0.000 91.327 
0.000 90.742 
0.000 90.166 
0.000 89.599 
0.000 89.039 
0.000 88.487 
0.000 87.943 
0.000 87.407 
0.000 86.878 
0.000 86.356 
0.000 85.841 
0.000 85.333 
0.000 84.832 
