3625 0.681 
3626 0.681 
3627 0.680 
3628 0.680 
3629 0.680 
3630 0.680 
3631 0.679 
3632 0.679 
3633 0.679 
3634 0.679 
3635 0.678 
3636 0.678 
3637 0.678 
3638 0.678 
3639 0.677 
3640 0.677 
3641 0.677 
3642 0.677 
3643 0.676 
3644 0.676 
3645 0.676 
3646 0.676 
3647 0.675 
3648 0.675 
3649 0.675 
3650 0.675 
3651 0.674 
3652 0.674 
3653 0.674 
3654 0.674 
3655 0.673 
3656 0.673 
3657 0.673 
3658 0.673 
3659 0.672 
3660 0.672 
3661 0.672 
3662 0.672 
3663 0.671 
3664 0.671 
3665 0.671 
3666 0.671 
3667 0.670 
3668 0.670 
3669 0.670 
3670 0.670 
3671 0.669 
3672 0.669 
3673 0.669 
3674 0.669 
3675 0.668 
3676 0.668 
3677 0.668 
3678 0.668 
3679 0.667 
3680 0.667 
3681 0.667 
3682 0.667 
3683 0.667 
3684 0.666 
3685 0.666 
3686 0.666 
3687 0.666 
3688 0.665 
3689 0.665 
3690 0.665 
3691 0.665 
3692 0.664 
3693 0.664 
3694 0.664 
3695 0.664 
3696 0.663 
3697 0.663 
3698 0.663 
3699 0.663 
3700 0.662 
3701 0.662 
3702 0.662 
3703 0.662 
3704 0.661 
3705 0.661 
3706 0.661 
3707 0.661 
3708 0.660 
3709 0.660 
3710 0.660 
3711 0.660 
3712 0.659 
3713 0.659 
3714 0.659 
3715 0.659 
3716 0.658 
3717 0.658 
3718 0.658 
3719 0.658 
3720 0.658 
3721 0.657 
3722 0.657 
3723 0.657 
3724 0.657 
3725 0.656 
3726 0.656 
3727 0.656 
3728 0.656 
3729 0.655 
3730 0.655 
3731 0.655 
3732 0.655 
3733 0.654 
3734 0.654 
3735 0.654 
3736 0.654 
3737 0.653 
3738 0.653 
3739 0.653 
3740 0.653 
3741 0.652 
3742 0.652 
3743 0.652 
3744 0.652 
3745 0.652 
3746 0.651 
3747 0.651 
3748 0.651 
3749 0.651 
3750 0.650 
3751 0.650 
3752 0.650 
3753 0.650 
3754 0.649 
3755 0.649 
3756 0.649 
3757 0.649 
3758 0.648 
3759 0.648 
3760 0.648 
3761 0.648 
3762 0.647 
3763 0.647 
3764 0.647 
3765 0.647 
3766 0.647 
3767 0.646 
3768 0.646 
3769 0.646 
3770 0.646 
3771 0.645 
3772 0.645 
3773 0.645 
3774 0.645 
3775 0.644 
3776 0.644 
3777 0.644 
3778 0.644 
3779 0.643 
3780 0.643 
3781 0.643 
3782 0.643 
3783 0.643 
3784 0.642 
3785 0.642 
3786 0.642 
3787 0.642 
3788 0.641 
3789 0.641 
3790 0.641 
3791 0.641 
3792 0.640 
3793 0.640 
3794 0.640 
3795 0.640 
3796 0.640 
3797 0.639 
3798 0.639 
3799 0.639 
3800 0.639 
3801 0.638 
3802 0.638 
3803 0.638 
3804 0.638 
3805 0.637 
3806 0.637 
3807 0.637 
3808 0.637 
3809 0.636 
3810 0.636 
3811 0.636 
3812 0.636 
3813 0.636 
3814 0.635 
3815 0.635 
3816 0.635 
3817 0.635 
3818 0.634 
3819 0.634 
3820 0.634 
3821 0.634 
3822 0.633 
3823 0.633 
3824 0.633 
3825 0.633 
3826 0.633 
3827 0.632 
3828 0.632 
3829 0.632 
3830 0.632 
3831 0.631 
3832 0.631 
3833 0.631 
3834 0.631 
3835 0.630 
3836 0.630 
3837 0.630 
3838 0.630 
3839 0.630 
3840 0.629 
3841 0.629 
3842 0.629 
3843 0.629 
3844 0.628 
3845 0.628 
3846 0.628 
3847 0.628 
3848 0.628 
3849 0.627 
3850 0.627 
3851 0.627 
3852 0.627 
3853 0.626 
3854 0.626 
3855 0.626 
3856 0.626 
3857 0.625 
3858 0.625 
3859 0.625 
3860 0.625 
3861 0.625 
3862 0.624 
3863 0.624 
3864 0.624 
3865 0.624 
3866 0.623 
3867 0.623 
3868 0.623 
3869 0.623 
3870 0.623 
3871 0.622 
3872 0.622 
3873 0.622 
3874 0.622 
3875 0.621 
3876 0.621 
3877 0.621 
3878 0.621 
3879 0.620 
3880 0.620 
3881 0.620 
3882 0.620 
3883 0.620 
3884 0.619 
3885 0.619 
3886 0.619 
3887 0.619 
3888 0.618 
3889 0.618 
3890 0.618 
3891 0.618 
3892 0.618 
3893 0.617 
3894 0.617 
3895 0.617 
3896 0.617 
3897 0.616 
3898 0.616 
3899 0.616 
3900 0.616 
3901 0.616 
3902 0.615 
3903 0.615 
3904 0.615 
3905 0.615 
3906 0.614 
3907 0.614 
3908 0.614 
3909 0.614 
3910 0.614 
3911 0.613 
3912 0.613 
3913 0.613 
3914 0.613 
3915 0.612 
3916 0.612 
3917 0.612 
3918 0.612 
3919 0.612 
3920 0.611 
3921 0.611 
3922 0.611 
3923 0.611 
3924 0.610 
3925 0.610 
3926 0.610 
3927 0.610 
3928 0.610 
3929 0.609 
3930 0.609 
3931 0.609 
3932 0.609 
3933 0.608 
3934 0.608 
3935 0.608 
3936 0.608 
3937 0.608 
3938 0.607 
3939 0.607 
3940 0.607 
3941 0.607 
3942 0.606 
3943 0.606 
3944 0.606 
3945 0.606 
3946 0.606 
3947 0.605 
3948 0.605 
3949 0.605 
3950 0.605 
3951 0.605 
3952 0.604 
3953 0.604 
3954 0.604 
3955 0.604 
3956 0.603 
3957 0.603 
3958 0.603 
3959 0.603 
3960 0.603 
3961 0.602 
3962 0.602 
3963 0.602 
3964 0.602 
3965 0.601 
3966 0.601 
3967 0.601 
3968 0.601 
3969 0.601 
3970 0.600 
3971 0.600 
3972 0.600 
3973 0.600 
3974 0.600 
3975 0.599 
3976 0.599 
3977 0.599 
3978 0.599 
3979 0.598 
3980 0.598 
3981 0.598 
3982 0.598 
3983 0.598 
3984 0.597 
3985 0.597 
3986 0.597 
3987 0.597 
3988 0.597 
3989 0.596 
3990 0.596 
3991 0.596 
3992 0.596 
3993 0.595 
3994 0.595 
3995 0.595 
3996 0.595 
3997 0.595 
3998 0.594 
3999 0.594 
4000 0.594 
4001 0.594 
4002 0.594 
4003 0.593 
4004 0.593 
4005 0.593 
4006 0.593 
4007 0.592 
4008 0.592 
4009 0.592 
4010 0.592 
4011 0.592 
4012 0.591 
4013 0.591 
4014 0.591 
4015 0.591 
4016 0.591 
4017 0.590 
4018 0.590 
4019 0.590 
4020 0.590 
4021 0.589 
4022 0.589 
4023 0.589 
4024 0.589 
4025 0.589 
4026 0.588 
4027 0.588 
4028 0.588 
4029 0.588 
4030 0.588 
4031 0.587 
4032 0.587 
4033 0.587 
4034 0.587 
4035 0.586 
4036 0.586 
4037 0.586 
4038 0.586 
4039 0.586 
4040 0.585 
4041 0.585 
4042 0.585 
4043 0.585 
4044 0.585 
4045 0.584 
4046 0.584 
4047 0.584 
4048 0.584 
4049 0.584 
4050 0.583 
4051 0.583 
4052 0.583 
4053 0.583 
4054 0.583 
4055 0.582 
4056 0.582 
4057 0.582 
4058 0.582 
4059 0.581 
4060 0.581 
4061 0.581 
4062 0.581 
4063 0.581 
4064 0.580 
4065 0.580 
4066 0.580 
4067 0.580 
4068 0.580 
4069 0.579 
4070 0.579 
4071 0.579 
4072 0.579 
4073 0.579 
4074 0.578 
4075 0.578 
4076 0.578 
4077 0.578 
4078 0.578 
4079 0.577 
4080 0.577 
4081 0.577 
4082 0.577 
4083 0.576 
4084 0.576 
4085 0.576 
4086 0.576 
4087 0.576 
4088 0.575 
4089 0.575 
4090 0.575 
4091 0.575 
4092 0.575 
4093 0.574 
4094 0.574 
4095 0.574 
4096 0.574 
4097 0.574 
4098 0.573 
4099 0.573 
4100 0.573 
4101 0.573 
4102 0.573 
4103 0.572 
4104 0.572 
4105 0.572 
4106 0.572 
4107 0.572 
4108 0.571 
4109 0.571 
4110 0.571 
4111 0.571 
4112 0.571 
4113 0.570 
4114 0.570 
4115 0.570 
4116 0.570 
4117 0.569 
4118 0.569 
4119 0.569 
4120 0.569 
4121 0.569 
4122 0.568 
4123 0.568 
4124 0.568 
4125 0.568 
4126 0.568 
4127 0.567 
4128 0.567 
4129 0.567 
4130 0.567 
4131 0.567 
4132 0.566 
4133 0.566 
4134 0.566 
4135 0.566 
4136 0.566 
4137 0.565 
4138 0.565 
4139 0.565 
4140 0.565 
4141 0.565 
4142 0.564 
4143 0.564 
4144 0.564 
4145 0.564 
4146 0.564 
4147 0.563 
4148 0.563 
4149 0.563 
4150 0.563 
4151 0.563 
4152 0.562 
4153 0.562 
4154 0.562 
4155 0.562 
4156 0.562 
4157 0.561 
4158 0.561 
4159 0.561 
4160 0.561 
4161 0.561 
4162 0.560 
4163 0.560 
4164 0.560 
4165 0.560 
4166 0.560 
4167 0.559 
4168 0.559 
4169 0.559 
4170 0.559 
4171 0.559 
4172 0.558 
4173 0.558 
4174 0.558 
4175 0.558 
4176 0.558 
4177 0.557 
4178 0.557 
4179 0.557 
4180 0.557 
4181 0.557 
4182 0.556 
4183 0.556 
4184 0.556 
4185 0.556 
4186 0.556 
4187 0.555 
4188 0.555 
4189 0.555 
4190 0.555 
4191 0.555 
4192 0.554 
4193 0.554 
4194 0.554 
4195 0.554 
4196 0.554 
4197 0.553 
4198 0.553 
4199 0.553 
4200 0.553 
4201 0.553 
4202 0.552 
4203 0.552 
4204 0.552 
4205 0.552 
4206 0.552 
4207 0.551 
4208 0.551 
4209 0.551 
4210 0.551 
4211 0.551 
4212 0.550 
4213 0.550 
4214 0.550 
4215 0.550 
4216 0.550 
4217 0.549 
4218 0.549 
4219 0.549 
4220 0.549 
4221 0.549 
4222 0.549 
4223 0.548 
4224 0.548 
4225 0.548 
4226 0.548 
4227 0.548 
4228 0.547 
4229 0.547 
4230 0.547 
4231 0.547 
4232 0.547 
4233 0.546 
4234 0.546 
4235 0.546 
4236 0.546 
4237 0.546 
4238 0.545 
4239 0.545 
4240 0.545 
4241 0.545 
4242 0.545 
4243 0.544 
4244 0.544 
4245 0.544 
4246 0.544 
4247 0.544 
4248 0.543 
4249 0.543 
4250 0.543 
4251 0.543 
4252 0.543 
4253 0.542 
4254 0.542 
4255 0.542 
4256 0.542 
4257 0.542 
4258 0.542 
4259 0.541 
4260 0.541 
4261 0.541 
4262 0.541 
4263 0.541 
4264 0.540 
4265 0.540 
4266 0.540 
4267 0.540 
4268 0.540 
4269 0.539 
4270 0.539 
4271 0.539 
4272 0.539 
4273 0.539 
4274 0.538 
4275 0.538 
4276 0.538 
4277 0.538 
4278 0.538 
4279 0.537 
4280 0.537 
4281 0.537 
4282 0.537 
4283 0.537 
4284 0.537 
4285 0.536 
4286 0.536 
4287 0.536 
4288 0.536 
4289 0.536 
4290 0.535 
4291 0.535 
4292 0.535 
4293 0.535 
4294 0.535 
4295 0.534 
4296 0.534 
4297 0.534 
4298 0.534 
4299 0.534 
4300 0.533 
4301 0.533 
4302 0.533 
4303 0.533 
4304 0.533 
4305 0.533 
4306 0.532 
4307 0.532 
4308 0.532 
4309 0.532 
4310 0.532 
4311 0.531 
4312 0.531 
4313 0.531 
4314 0.531 
4315 0.531 
4316 0.530 
4317 0.530 
4318 0.530 
4319 0.530 
4320 0.530 
4321 0.530 
4322 0.529 
4323 0.529 
4324 0.529 
4325 0.529 
4326 0.529 
4327 0.528 
4328 0.528 
4329 0.528 
4330 0.528 
4331 0.528 
4332 0.527 
4333 0.527 
4334 0.527 
4335 0.527 
4336 0.527 
4337 0.527 
4338 0.526 
4339 0.526 
4340 0.526 
4341 0.526 
4342 0.526 
4343 0.525 
4344 0.525 
4345 0.525 
4346 0.525 
4347 0.525 
4348 0.524 
4349 0.524 
4350 0.524 
4351 0.524 
4352 0.524 
4353 0.524 
4354 0.523 
4355 0.523 
4356 0.523 
4357 0.523 
4358 0.523 
4359 0.522 
4360 0.522 
4361 0.522 
4362 0.522 
4363 0.522 
4364 0.521 
4365 0.521 
4366 0.521 
4367 0.521 
4368 0.521 
4369 0.521 
4370 0.520 
4371 0.520 
4372 0.520 
4373 0.520 
4374 0.520 
4375 0.519 
4376 0.519 
4377 0.519 
4378 0.519 
4379 0.519 
4380 0.519 
4381 0.518 
4382 0.518 
4383 0.518 
4384 0.518 
4385 0.518 
4386 0.517 
4387 0.517 
4388 0.517 
4389 0.517 
4390 0.517 
4391 0.517 
4392 0.516 
4393 0.516 
4394 0.516 
4395 0.516 
4396 0.516 
4397 0.515 
4398 0.515 
4399 0.515 
4400 0.515 
4401 0.515 
4402 0.515 
4403 0.514 
4404 0.514 
4405 0.514 
4406 0.514 
4407 0.514 
4408 0.513 
4409 0.513 
4410 0.513 
4411 0.513 
4412 0.513 
4413 0.513 
4414 0.512 
4415 0.512 
4416 0.512 
4417 0.512 
4418 0.512 
4419 0.511 
4420 0.511 
4421 0.511 
4422 0.511 
4423 0.511 
4424 0.511 
4425 0.510 
4426 0.510 
4427 0.510 
4428 0.510 
4429 0.510 
4430 0.509 
4431 0.509 
4432 0.509 
4433 0.509 
4434 0.509 
4435 0.509 
4436 0.508 
4437 0.508 
4438 0.508 
4439 0.508 
4440 0.508 
4441 0.507 
4442 0.507 
4443 0.507 
4444 0.507 
4445 0.507 
4446 0.507 
4447 0.506 
4448 0.506 
4449 0.506 
4450 0.506 
4451 0.506 
4452 0.506 
4453 0.505 
4454 0.505 
4455 0.505 
4456 0.505 
4457 0.505 
4458 0.504 
4459 0.504 
4460 0.504 
4461 0.504 
4462 0.504 
4463 0.504 
4464 0.503 
4465 0.503 
4466 0.503 
4467 0.503 
4468 0.503 
4469 0.502 
4470 0.502 
4471 0.502 
4472 0.502 
4473 0.502 
4474 0.502 
4475 0.501 
4476 0.501 
4477 0.501 
4478 0.501 
4479 0.501 
4480 0.501 
4481 0.500 
4482 0.500 
4483 0.500 
4484 0.500 
4485 0.500 
4486 0.499 
4487 0.499 
4488 0.499 
4489 0.499 
4490 0.499 
4491 0.499 
4492 0.498 
4493 0.498 
4494 0.498 
4495 0.498 
4496 0.498 
4497 0.498 
4498 0.497 
4499 0.497 
4500 0.497 
4501 0.497 
4502 0.497 
4503 0.496 
4504 0.496 
4505 0.496 
4506 0.496 
4507 0.496 
4508 0.496 
4509 0.495 
4510 0.495 
4511 0.495 
4512 0.495 
4513 0.495 
4514 0.495 
4515 0.494 
4516 0.494 
4517 0.494 
4518 0.494 
4519 0.494 
4520 0.494 
4521 0.493 
4522 0.493 
4523 0.493 
4524 0.493 
4525 0.493 
4526 0.492 
4527 0.492 
4528 0.492 
4529 0.492 
4530 0.492 
4531 0.492 
4532 0.491 
4533 0.491 
4534 0.491 
4535 0.491 
4536 0.491 
4537 0.491 
4538 0.490 
4539 0.490 
4540 0.490 
4541 0.490 
4542 0.490 
4543 0.490 
4544 0.489 
4545 0.489 
4546 0.489 
4547 0.489 
4548 0.489 
4549 0.488 
4550 0.488 
4551 0.488 
4552 0.488 
4553 0.488 
4554 0.488 
4555 0.487 
4556 0.487 
4557 0.487 
4558 0.487 
4559 0.487 
4560 0.487 
4561 0.486 
4562 0.486 
4563 0.486 
4564 0.486 
4565 0.486 
4566 0.486 
4567 0.485 
4568 0.485 
4569 0.485 
4570 0.485 
4571 0.485 
4572 0.485 
4573 0.484 
4574 0.484 
4575 0.484 
4576 0.484 
4577 0.484 
4578 0.484 
4579 0.483 
4580 0.483 
4581 0.483 
4582 0.483 
4583 0.483 
4584 0.483 
4585 0.482 
4586 0.482 
4587 0.482 
4588 0.482 
4589 0.482 
4590 0.481 
4591 0.481 
4592 0.481 
4593 0.481 
4594 0.481 
4595 0.481 
4596 0.480 
4597 0.480 
4598 0.480 
4599 0.480 
4600 0.480 
4601 0.480 
4602 0.479 
4603 0.479 
4604 0.479 
4605 0.479 
4606 0.479 
4607 0.479 
4608 0.478 
4609 0.478 
4610 0.478 
4611 0.478 
4612 0.478 
4613 0.478 
4614 0.477 
4615 0.477 
4616 0.477 
4617 0.477 
4618 0.477 
4619 0.477 
4620 0.476 
4621 0.476 
4622 0.476 
4623 0.476 
4624 0.476 
4625 0.476 
4626 0.475 
4627 0.475 
4628 0.475 
4629 0.475 
4630 0.475 
4631 0.475 
4632 0.474 
4633 0.474 
4634 0.474 
4635 0.474 
4636 0.474 
4637 0.474 
4638 0.473 
4639 0.473 
4640 0.473 
4641 0.473 
4642 0.473 
4643 0.473 
4644 0.472 
4645 0.472 
4646 0.472 
4647 0.472 
4648 0.472 
4649 0.472 
4650 0.471 
4651 0.471 
4652 0.471 
4653 0.471 
4654 0.471 
4655 0.471 
4656 0.470 
4657 0.470 
4658 0.470 
4659 0.470 
4660 0.470 
4661 0.470 
4662 0.469 
4663 0.469 
4664 0.469 
4665 0.469 
4666 0.469 
4667 0.469 
4668 0.468 
4669 0.468 
4670 0.468 
4671 0.468 
4672 0.468 
4673 0.468 
4674 0.467 
4675 0.467 
4676 0.467 
4677 0.467 
4678 0.467 
4679 0.467 
4680 0.466 
4681 0.466 
4682 0.466 
4683 0.466 
4684 0.466 
4685 0.466 
4686 0.466 
4687 0.465 
4688 0.465 
4689 0.465 
4690 0.465 
4691 0.465 
4692 0.465 
4693 0.464 
4694 0.464 
4695 0.464 
4696 0.464 
4697 0.464 
4698 0.464 
4699 0.463 
4700 0.463 
4701 0.463 
4702 0.463 
4703 0.463 
4704 0.463 
4705 0.462 
4706 0.462 
4707 0.462 
4708 0.462 
4709 0.462 
4710 0.462 
4711 0.461 
4712 0.461 
4713 0.461 
4714 0.461 
4715 0.461 
4716 0.461 
4717 0.460 
4718 0.460 
4719 0.460 
4720 0.460 
4721 0.460 
4722 0.460 
4723 0.460 
4724 0.459 
4725 0.459 
4726 0.459 
4727 0.459 
4728 0.459 
4729 0.459 
4730 0.458 
4731 0.458 
4732 0.458 
4733 0.458 
4734 0.458 
4735 0.458 
4736 0.457 
4737 0.457 
4738 0.457 
4739 0.457 
4740 0.457 
4741 0.457 
4742 0.456 
4743 0.456 
4744 0.456 
4745 0.456 
4746 0.456 
4747 0.456 
4748 0.456 
4749 0.455 
4750 0.455 
4751 0.455 
4752 0.455 
4753 0.455 
4754 0.455 
4755 0.454 
4756 0.454 
4757 0.454 
4758 0.454 
4759 0.454 
4760 0.454 
4761 0.453 
4762 0.453 
4763 0.453 
4764 0.453 
4765 0.453 
4766 0.453 
4767 0.452 
4768 0.452 
4769 0.452 
4770 0.452 
4771 0.452 
4772 0.452 
4773 0.452 
4774 0.451 
4775 0.451 
4776 0.451 
4777 0.451 
4778 0.451 
4779 0.451 
4780 0.450 
4781 0.450 
4782 0.450 
4783 0.450 
4784 0.450 
4785 0.450 
4786 0.449 
4787 0.449 
4788 0.449 
4789 0.449 
4790 0.449 
4791 0.449 
4792 0.449 
4793 0.448 
4794 0.448 
4795 0.448 
4796 0.448 
4797 0.448 
4798 0.448 
4799 0.447 
4800 0.447 
4801 0.447 
4802 0.447 
4803 0.447 
4804 0.447 
4805 0.447 
4806 0.446 
4807 0.446 
4808 0.446 
4809 0.446 
4810 0.446 
4811 0.446 
4812 0.445 
4813 0.445 
4814 0.445 
4815 0.445 
4816 0.445 
4817 0.445 
4818 0.444 
4819 0.444 
4820 0.444 
4821 0.444 
4822 0.444 
4823 0.444 
4824 0.444 
4825 0.443 
4826 0.443 
4827 0.443 
4828 0.443 
4829 0.443 
4830 0.443 
4831 0.442 
4832 0.442 
4833 0.442 
4834 0.442 
4835 0.442 
4836 0.442 
4837 0.442 
4838 0.441 
4839 0.441 
4840 0.441 
4841 0.441 
4842 0.441 
4843 0.441 
4844 0.440 
4845 0.440 
4846 0.440 
4847 0.440 
4848 0.440 
4849 0.440 
4850 0.440 
4851 0.439 
4852 0.439 
4853 0.439 
4854 0.439 
4855 0.439 
4856 0.439 
4857 0.438 
4858 0.438 
4859 0.438 
4860 0.438 
4861 0.438 
4862 0.438 
4863 0.438 
4864 0.437 
4865 0.437 
4866 0.437 
4867 0.437 
4868 0.437 
4869 0.437 
4870 0.436 
4871 0.436 
4872 0.436 
4873 0.436 
4874 0.436 
4875 0.436 
4876 0.436 
4877 0.435 
4878 0.435 
4879 0.435 
4880 0.435 
4881 0.435 
4882 0.435 
4883 0.435 
4884 0.434 
4885 0.434 
4886 0.434 
4887 0.434 
4888 0.434 
4889 0.434 
4890 0.433 
4891 0.433 
4892 0.433 
4893 0.433 
4894 0.433 
4895 0.433 
4896 0.433 
4897 0.432 
4898 0.432 
4899 0.432 
4900 0.432 
4901 0.432 
4902 0.432 
4903 0.431 
4904 0.431 
4905 0.431 
4906 0.431 
4907 0.431 
4908 0.431 
4909 0.431 
4910 0.430 
4911 0.430 
4912 0.430 
4913 0.430 
4914 0.430 
4915 0.430 
4916 0.430 
4917 0.429 
4918 0.429 
4919 0.429 
4920 0.429 
4921 0.429 
4922 0.429 
4923 0.428 
4924 0.428 
4925 0.428 
4926 0.428 
4927 0.428 
4928 0.428 
4929 0.428 
4930 0.427 
4931 0.427 
4932 0.427 
4933 0.427 
4934 0.427 
4935 0.427 
4936 0.427 
4937 0.426 
4938 0.426 
4939 0.426 
4940 0.426 
4941 0.426 
4942 0.426 
4943 0.426 
4944 0.425 
4945 0.425 
4946 0.425 
4947 0.425 
4948 0.425 
4949 0.425 
4950 0.424 
4951 0.424 
4952 0.424 
4953 0.424 
4954 0.424 
4955 0.424 
4956 0.424 
4957 0.423 
4958 0.423 
4959 0.423 
4960 0.423 
4961 0.423 
4962 0.423 
4963 0.423 
4964 0.422 
4965 0.422 
4966 0.422 
4967 0.422 
4968 0.422 
4969 0.422 
4970 0.422 
4971 0.421 
4972 0.421 
4973 0.421 
4974 0.421 
4975 0.421 
4976 0.421 
4977 0.421 
4978 0.420 
4979 0.420 
4980 0.420 
4981 0.420 
4982 0.420 
4983 0.420 
4984 0.419 
4985 0.419 
4986 0.419 
4987 0.419 
4988 0.419 
4989 0.419 
4990 0.419 
4991 0.418 
4992 0.418 
4993 0.418 
4994 0.418 
4995 0.418 
4996 0.418 
4997 0.418 
4998 0.417 
4999 0.417 
5000 0.417 
5001 0.417 
5002 0.417 
5003 0.417 
5004 0.417 
5005 0.416 
5006 0.416 
5007 0.416 
5008 0.416 
5009 0.416 
5010 0.416 
5011 0.416 
5012 0.415 
5013 0.415 
5014 0.415 
5015 0.415 
5016 0.415 
5017 0.415 
5018 0.415 
5019 0.414 
5020 0.414 
5021 0.414 
5022 0.414 
5023 0.414 
5024 0.414 
5025 0.414 
5026 0.413 
5027 0.413 
5028 0.413 
5029 0.413 
5030 0.413 
5031 0.413 
5032 0.413 
5033 0.412 
5034 0.412 
5035 0.412 
5036 0.412 
5037 0.412 
5038 0.412 
5039 0.412 
5040 0.411 
5041 0.411 
5042 0.411 
5043 0.411 
5044 0.411 
5045 0.411 
5046 0.411 
5047 0.410 
5048 0.410 
5049 0.410 
5050 0.410 
5051 0.410 
5052 0.410 
5053 0.410 
5054 0.409 
5055 0.409 
5056 0.409 
5057 0.409 
5058 0.409 
5059 0.409 
5060 0.409 
5061 0.408 
5062 0.408 
5063 0.408 
5064 0.408 
5065 0.408 
5066 0.408 
5067 0.408 
5068 0.407 
5069 0.407 
5070 0.407 
5071 0.407 
5072 0.407 
5073 0.407 
5074 0.407 
5075 0.406 
5076 0.406 
5077 0.406 
5078 0.406 
5079 0.406 
5080 0.406 
5081 0.406 
5082 0.405 
5083 0.405 
5084 0.405 
5085 0.405 
5086 0.405 
5087 0.405 
5088 0.405 
5089 0.404 
5090 0.404 
5091 0.404 
5092 0.404 
5093 0.404 
5094 0.404 
5095 0.404 
5096 0.403 
5097 0.403 
5098 0.403 
5099 0.403 
5100 0.403 
5101 0.403 
5102 0.403 
5103 0.402 
5104 0.402 
5105 0.402 
5106 0.402 
5107 0.402 
5108 0.402 
5109 0.402 
5110 0.401 
5111 0.401 
5112 0.401 
5113 0.401 
5114 0.401 
5115 0.401 
5116 0.401 
5117 0.401 
5118 0.400 
5119 0.400 
5120 0.400 
5121 0.400 
5122 0.400 
5123 0.400 
5124 0.400 
5125 0.399 
5126 0.399 
5127 0.399 
5128 0.399 
5129 0.399 
5130 0.399 
5131 0.399 
5132 0.398 
5133 0.398 
5134 0.398 
5135 0.398 
5136 0.398 
5137 0.398 
5138 0.398 
5139 0.397 
5140 0.397 
5141 0.397 
5142 0.397 
5143 0.397 
5144 0.397 
5145 0.397 
5146 0.397 
5147 0.396 
5148 0.396 
5149 0.396 
5150 0.396 
5151 0.396 
5152 0.396 
5153 0.396 
5154 0.395 
5155 0.395 
5156 0.395 
5157 0.395 
5158 0.395 
5159 0.395 
5160 0.395 
5161 0.394 
5162 0.394 
5163 0.394 
5164 0.394 
5165 0.394 
5166 0.394 
5167 0.394 
5168 0.393 
5169 0.393 
5170 0.393 
5171 0.393 
5172 0.393 
5173 0.393 
5174 0.393 
5175 0.393 
5176 0.392 
5177 0.392 
5178 0.392 
5179 0.392 
5180 0.392 
5181 0.392 
5182 0.392 
5183 0.391 
5184 0.391 
5185 0.391 
5186 0.391 
5187 0.391 
5188 0.391 
5189 0.391 
5190 0.391 
5191 0.390 
5192 0.390 
5193 0.390 
5194 0.390 
5195 0.390 
5196 0.390 
5197 0.390 
5198 0.389 
5199 0.389 
5200 0.389 
5201 0.389 
5202 0.389 
5203 0.389 
5204 0.389 
5205 0.388 
5206 0.388 
5207 0.388 
5208 0.388 
5209 0.388 
5210 0.388 
5211 0.388 
5212 0.388 
5213 0.387 
5214 0.387 
5215 0.387 
5216 0.387 
5217 0.387 
5218 0.387 
5219 0.387 
5220 0.386 
5221 0.386 
5222 0.386 
5223 0.386 
5224 0.386 
5225 0.386 
5226 0.386 
5227 0.386 
5228 0.385 
5229 0.385 
5230 0.385 
5231 0.385 
5232 0.385 
5233 0.385 
5234 0.385 
5235 0.384 
5236 0.384 
5237 0.384 
5238 0.384 
5239 0.384 
5240 0.384 
5241 0.384 
5242 0.384 
5243 0.383 
5244 0.383 
5245 0.383 
5246 0.383 
5247 0.383 
5248 0.383 
5249 0.383 
5250 0.382 
5251 0.382 
5252 0.382 
5253 0.382 
5254 0.382 
5255 0.382 
5256 0.382 
5257 0.382 
5258 0.381 
5259 0.381 
5260 0.381 
5261 0.381 
5262 0.381 
5263 0.381 
5264 0.381 
5265 0.380 
5266 0.380 
5267 0.380 
5268 0.380 
5269 0.380 
5270 0.380 
5271 0.380 
5272 0.380 
5273 0.379 
5274 0.379 
5275 0.379 
5276 0.379 
5277 0.379 
5278 0.379 
5279 0.379 
5280 0.379 
5281 0.378 
5282 0.378 
5283 0.378 
5284 0.378 
5285 0.378 
5286 0.378 
5287 0.378 
5288 0.377 
5289 0.377 
5290 0.377 
5291 0.377 
5292 0.377 
5293 0.377 
5294 0.377 
5295 0.377 
5296 0.376 
5297 0.376 
5298 0.376 
5299 0.376 
5300 0.376 
5301 0.376 
5302 0.376 
5303 0.376 
5304 0.375 
5305 0.375 
5306 0.375 
5307 0.375 
5308 0.375 
5309 0.375 
5310 0.375 
5311 0.374 
5312 0.374 
5313 0.374 
5314 0.374 
5315 0.374 
5316 0.374 
5317 0.374 
5318 0.374 
5319 0.373 
5320 0.373 
5321 0.373 
5322 0.373 
5323 0.373 
5324 0.373 
5325 0.373 
5326 0.373 
5327 0.372 
5328 0.372 
5329 0.372 
5330 0.372 
5331 0.372 
5332 0.372 
5333 0.372 
5334 0.372 
5335 0.371 
5336 0.371 
5337 0.371 
5338 0.371 
5339 0.371 
5340 0.371 
5341 0.371 
5342 0.370 
5343 0.370 
5344 0.370 
5345 0.370 
5346 0.370 
5347 0.370 
5348 0.370 
5349 0.370 
5350 0.369 
5351 0.369 
5352 0.369 
5353 0.369 
5354 0.369 
5355 0.369 
5356 0.369 
5357 0.369 
5358 0.368 
5359 0.368 
5360 0.368 
5361 0.368 
5362 0.368 
5363 0.368 
5364 0.368 
5365 0.368 
5366 0.367 
5367 0.367 
5368 0.367 
5369 0.367 
5370 0.367 
5371 0.367 
5372 0.367 
5373 0.367 
5374 0.366 
