3625 0.043 
3626 0.043 
3627 0.043 
3628 0.043 
3629 0.043 
3630 0.043 
3631 0.043 
3632 0.043 
3633 0.042 
3634 0.042 
3635 0.042 
3636 0.042 
3637 0.042 
3638 0.042 
3639 0.042 
3640 0.042 
3641 0.042 
3642 0.042 
3643 0.042 
3644 0.042 
3645 0.041 
3646 0.041 
3647 0.041 
3648 0.041 
3649 0.041 
3650 0.041 
3651 0.041 
3652 0.041 
3653 0.041 
3654 0.041 
3655 0.041 
3656 0.041 
3657 0.041 
3658 0.040 
3659 0.040 
3660 0.040 
3661 0.040 
3662 0.040 
3663 0.040 
3664 0.040 
3665 0.040 
3666 0.040 
3667 0.040 
3668 0.040 
3669 0.040 
3670 0.040 
3671 0.039 
3672 0.039 
3673 0.039 
3674 0.039 
3675 0.039 
3676 0.039 
3677 0.039 
3678 0.039 
3679 0.039 
3680 0.039 
3681 0.039 
3682 0.039 
3683 0.039 
3684 0.039 
3685 0.038 
3686 0.038 
3687 0.038 
3688 0.038 
3689 0.038 
3690 0.038 
3691 0.038 
3692 0.038 
3693 0.038 
3694 0.038 
3695 0.038 
3696 0.038 
3697 0.038 
3698 0.038 
3699 0.037 
3700 0.037 
3701 0.037 
3702 0.037 
3703 0.037 
3704 0.037 
3705 0.037 
3706 0.037 
3707 0.037 
3708 0.037 
3709 0.037 
3710 0.037 
3711 0.037 
3712 0.037 
3713 0.036 
3714 0.036 
3715 0.036 
3716 0.036 
3717 0.036 
3718 0.036 
3719 0.036 
3720 0.036 
3721 0.036 
3722 0.036 
3723 0.036 
3724 0.036 
3725 0.036 
3726 0.036 
3727 0.036 
3728 0.035 
3729 0.035 
3730 0.035 
3731 0.035 
3732 0.035 
3733 0.035 
3734 0.035 
3735 0.035 
3736 0.035 
3737 0.035 
3738 0.035 
3739 0.035 
3740 0.035 
3741 0.035 
3742 0.035 
3743 0.034 
3744 0.034 
3745 0.034 
3746 0.034 
3747 0.034 
3748 0.034 
3749 0.034 
3750 0.034 
3751 0.034 
3752 0.034 
3753 0.034 
3754 0.034 
3755 0.034 
3756 0.034 
3757 0.034 
3758 0.033 
3759 0.033 
3760 0.033 
3761 0.033 
3762 0.033 
3763 0.033 
3764 0.033 
3765 0.033 
3766 0.033 
3767 0.033 
3768 0.033 
3769 0.033 
3770 0.033 
3771 0.033 
3772 0.033 
3773 0.033 
3774 0.032 
3775 0.032 
3776 0.032 
3777 0.032 
3778 0.032 
3779 0.032 
3780 0.032 
3781 0.032 
3782 0.032 
3783 0.032 
3784 0.032 
3785 0.032 
3786 0.032 
3787 0.032 
3788 0.032 
3789 0.032 
3790 0.032 
3791 0.031 
3792 0.031 
3793 0.031 
3794 0.031 
3795 0.031 
3796 0.031 
3797 0.031 
3798 0.031 
3799 0.031 
3800 0.031 
3801 0.031 
3802 0.031 
3803 0.031 
3804 0.031 
3805 0.031 
3806 0.031 
3807 0.031 
3808 0.030 
3809 0.030 
3810 0.030 
3811 0.030 
3812 0.030 
3813 0.030 
3814 0.030 
3815 0.030 
3816 0.030 
3817 0.030 
3818 0.030 
3819 0.030 
3820 0.030 
3821 0.030 
3822 0.030 
3823 0.030 
3824 0.030 
3825 0.029 
3826 0.029 
3827 0.029 
3828 0.029 
3829 0.029 
3830 0.029 
3831 0.029 
3832 0.029 
3833 0.029 
3834 0.029 
3835 0.029 
3836 0.029 
3837 0.029 
3838 0.029 
3839 0.029 
3840 0.029 
3841 0.029 
3842 0.029 
3843 0.028 
3844 0.028 
3845 0.028 
3846 0.028 
3847 0.028 
3848 0.028 
3849 0.028 
3850 0.028 
3851 0.028 
3852 0.028 
3853 0.028 
3854 0.028 
3855 0.028 
3856 0.028 
3857 0.028 
3858 0.028 
3859 0.028 
3860 0.028 
3861 0.028 
3862 0.027 
3863 0.027 
3864 0.027 
3865 0.027 
3866 0.027 
3867 0.027 
3868 0.027 
3869 0.027 
3870 0.027 
3871 0.027 
3872 0.027 
3873 0.027 
3874 0.027 
3875 0.027 
3876 0.027 
3877 0.027 
3878 0.027 
3879 0.027 
3880 0.027 
3881 0.027 
3882 0.026 
3883 0.026 
3884 0.026 
3885 0.026 
3886 0.026 
3887 0.026 
3888 0.026 
3889 0.026 
3890 0.026 
3891 0.026 
3892 0.026 
3893 0.026 
3894 0.026 
3895 0.026 
3896 0.026 
3897 0.026 
3898 0.026 
3899 0.026 
3900 0.026 
3901 0.026 
3902 0.025 
3903 0.025 
3904 0.025 
3905 0.025 
3906 0.025 
3907 0.025 
3908 0.025 
3909 0.025 
3910 0.025 
3911 0.025 
3912 0.025 
3913 0.025 
3914 0.025 
3915 0.025 
3916 0.025 
3917 0.025 
3918 0.025 
3919 0.025 
3920 0.025 
3921 0.025 
3922 0.025 
3923 0.024 
3924 0.024 
3925 0.024 
3926 0.024 
3927 0.024 
3928 0.024 
3929 0.024 
3930 0.024 
3931 0.024 
3932 0.024 
3933 0.024 
3934 0.024 
3935 0.024 
3936 0.024 
3937 0.024 
3938 0.024 
3939 0.024 
3940 0.024 
3941 0.024 
3942 0.024 
3943 0.024 
3944 0.024 
3945 0.023 
3946 0.023 
3947 0.023 
3948 0.023 
3949 0.023 
3950 0.023 
3951 0.023 
3952 0.023 
3953 0.023 
3954 0.023 
3955 0.023 
3956 0.023 
3957 0.023 
3958 0.023 
3959 0.023 
3960 0.023 
3961 0.023 
3962 0.023 
3963 0.023 
3964 0.023 
3965 0.023 
3966 0.023 
3967 0.023 
3968 0.022 
3969 0.022 
3970 0.022 
3971 0.022 
3972 0.022 
3973 0.022 
3974 0.022 
3975 0.022 
3976 0.022 
3977 0.022 
3978 0.022 
3979 0.022 
3980 0.022 
3981 0.022 
3982 0.022 
3983 0.022 
3984 0.022 
3985 0.022 
3986 0.022 
3987 0.022 
3988 0.022 
3989 0.022 
3990 0.022 
3991 0.022 
3992 0.021 
3993 0.021 
3994 0.021 
3995 0.021 
3996 0.021 
3997 0.021 
3998 0.021 
3999 0.021 
4000 0.021 
4001 0.021 
4002 0.021 
4003 0.021 
4004 0.021 
4005 0.021 
4006 0.021 
4007 0.021 
4008 0.021 
4009 0.021 
4010 0.021 
4011 0.021 
4012 0.021 
4013 0.021 
4014 0.021 
4015 0.021 
4016 0.021 
4017 0.020 
4018 0.020 
4019 0.020 
4020 0.020 
4021 0.020 
4022 0.020 
4023 0.020 
4024 0.020 
4025 0.020 
4026 0.020 
4027 0.020 
4028 0.020 
4029 0.020 
4030 0.020 
4031 0.020 
4032 0.020 
4033 0.020 
4034 0.020 
4035 0.020 
4036 0.020 
4037 0.020 
4038 0.020 
4039 0.020 
4040 0.020 
4041 0.020 
4042 0.020 
4043 0.019 
4044 0.019 
4045 0.019 
4046 0.019 
4047 0.019 
4048 0.019 
4049 0.019 
4050 0.019 
4051 0.019 
4052 0.019 
4053 0.019 
4054 0.019 
4055 0.019 
4056 0.019 
4057 0.019 
4058 0.019 
4059 0.019 
4060 0.019 
4061 0.019 
4062 0.019 
4063 0.019 
4064 0.019 
4065 0.019 
4066 0.019 
4067 0.019 
4068 0.019 
4069 0.019 
4070 0.019 
4071 0.018 
4072 0.018 
4073 0.018 
4074 0.018 
4075 0.018 
4076 0.018 
4077 0.018 
4078 0.018 
4079 0.018 
4080 0.018 
4081 0.018 
4082 0.018 
4083 0.018 
4084 0.018 
4085 0.018 
4086 0.018 
4087 0.018 
4088 0.018 
4089 0.018 
4090 0.018 
4091 0.018 
4092 0.018 
4093 0.018 
4094 0.018 
4095 0.018 
4096 0.018 
4097 0.018 
4098 0.018 
4099 0.018 
4100 0.017 
4101 0.017 
4102 0.017 
4103 0.017 
4104 0.017 
4105 0.017 
4106 0.017 
4107 0.017 
4108 0.017 
4109 0.017 
4110 0.017 
4111 0.017 
4112 0.017 
4113 0.017 
4114 0.017 
4115 0.017 
4116 0.017 
4117 0.017 
4118 0.017 
4119 0.017 
4120 0.017 
4121 0.017 
4122 0.017 
4123 0.017 
4124 0.017 
4125 0.017 
4126 0.017 
4127 0.017 
4128 0.017 
4129 0.017 
4130 0.017 
4131 0.016 
4132 0.016 
4133 0.016 
4134 0.016 
4135 0.016 
4136 0.016 
4137 0.016 
4138 0.016 
4139 0.016 
4140 0.016 
4141 0.016 
4142 0.016 
4143 0.016 
4144 0.016 
4145 0.016 
4146 0.016 
4147 0.016 
4148 0.016 
4149 0.016 
4150 0.016 
4151 0.016 
4152 0.016 
4153 0.016 
4154 0.016 
4155 0.016 
4156 0.016 
4157 0.016 
4158 0.016 
4159 0.016 
4160 0.016 
4161 0.016 
4162 0.016 
4163 0.016 
4164 0.015 
4165 0.015 
4166 0.015 
4167 0.015 
4168 0.015 
4169 0.015 
4170 0.015 
4171 0.015 
4172 0.015 
4173 0.015 
4174 0.015 
4175 0.015 
4176 0.015 
4177 0.015 
4178 0.015 
4179 0.015 
4180 0.015 
4181 0.015 
4182 0.015 
4183 0.015 
4184 0.015 
4185 0.015 
4186 0.015 
4187 0.015 
4188 0.015 
4189 0.015 
4190 0.015 
4191 0.015 
4192 0.015 
4193 0.015 
4194 0.015 
4195 0.015 
4196 0.015 
4197 0.015 
4198 0.015 
4199 0.014 
4200 0.014 
4201 0.014 
4202 0.014 
4203 0.014 
4204 0.014 
4205 0.014 
4206 0.014 
4207 0.014 
4208 0.014 
4209 0.014 
4210 0.014 
4211 0.014 
4212 0.014 
4213 0.014 
4214 0.014 
4215 0.014 
4216 0.014 
4217 0.014 
4218 0.014 
4219 0.014 
4220 0.014 
4221 0.014 
4222 0.014 
4223 0.014 
4224 0.014 
4225 0.014 
4226 0.014 
4227 0.014 
4228 0.014 
4229 0.014 
4230 0.014 
4231 0.014 
4232 0.014 
4233 0.014 
4234 0.014 
4235 0.014 
4236 0.014 
4237 0.013 
4238 0.013 
4239 0.013 
4240 0.013 
4241 0.013 
4242 0.013 
4243 0.013 
4244 0.013 
4245 0.013 
4246 0.013 
4247 0.013 
4248 0.013 
4249 0.013 
4250 0.013 
4251 0.013 
4252 0.013 
4253 0.013 
4254 0.013 
4255 0.013 
4256 0.013 
4257 0.013 
4258 0.013 
4259 0.013 
4260 0.013 
4261 0.013 
4262 0.013 
4263 0.013 
4264 0.013 
4265 0.013 
4266 0.013 
4267 0.013 
4268 0.013 
4269 0.013 
4270 0.013 
4271 0.013 
4272 0.013 
4273 0.013 
4274 0.013 
4275 0.013 
4276 0.013 
4277 0.013 
4278 0.012 
4279 0.012 
4280 0.012 
4281 0.012 
4282 0.012 
4283 0.012 
4284 0.012 
4285 0.012 
4286 0.012 
4287 0.012 
4288 0.012 
4289 0.012 
4290 0.012 
4291 0.012 
4292 0.012 
4293 0.012 
4294 0.012 
4295 0.012 
4296 0.012 
4297 0.012 
4298 0.012 
4299 0.012 
4300 0.012 
4301 0.012 
4302 0.012 
4303 0.012 
4304 0.012 
4305 0.012 
4306 0.012 
4307 0.012 
4308 0.012 
4309 0.012 
4310 0.012 
4311 0.012 
4312 0.012 
4313 0.012 
4314 0.012 
4315 0.012 
4316 0.012 
4317 0.012 
4318 0.012 
4319 0.012 
4320 0.012 
4321 0.011 
4322 0.011 
4323 0.011 
4324 0.011 
4325 0.011 
4326 0.011 
4327 0.011 
4328 0.011 
4329 0.011 
4330 0.011 
4331 0.011 
4332 0.011 
4333 0.011 
4334 0.011 
4335 0.011 
4336 0.011 
4337 0.011 
4338 0.011 
4339 0.011 
4340 0.011 
4341 0.011 
4342 0.011 
4343 0.011 
4344 0.011 
4345 0.011 
4346 0.011 
4347 0.011 
4348 0.011 
4349 0.011 
4350 0.011 
4351 0.011 
4352 0.011 
4353 0.011 
4354 0.011 
4355 0.011 
4356 0.011 
4357 0.011 
4358 0.011 
4359 0.011 
4360 0.011 
4361 0.011 
4362 0.011 
4363 0.011 
4364 0.011 
4365 0.011 
4366 0.011 
4367 0.011 
4368 0.011 
4369 0.010 
4370 0.010 
4371 0.010 
4372 0.010 
4373 0.010 
4374 0.010 
4375 0.010 
4376 0.010 
4377 0.010 
4378 0.010 
4379 0.010 
4380 0.010 
4381 0.010 
4382 0.010 
4383 0.010 
4384 0.010 
4385 0.010 
4386 0.010 
4387 0.010 
4388 0.010 
4389 0.010 
4390 0.010 
4391 0.010 
4392 0.010 
4393 0.010 
4394 0.010 
4395 0.010 
