3625 0.389 
3626 0.389 
3627 0.389 
3628 0.388 
3629 0.388 
3630 0.388 
3631 0.388 
3632 0.387 
3633 0.387 
3634 0.387 
3635 0.387 
3636 0.386 
3637 0.386 
3638 0.386 
3639 0.385 
3640 0.385 
3641 0.385 
3642 0.385 
3643 0.384 
3644 0.384 
3645 0.384 
3646 0.384 
3647 0.383 
3648 0.383 
3649 0.383 
3650 0.383 
3651 0.382 
3652 0.382 
3653 0.382 
3654 0.382 
3655 0.381 
3656 0.381 
3657 0.381 
3658 0.381 
3659 0.380 
3660 0.380 
3661 0.380 
3662 0.380 
3663 0.379 
3664 0.379 
3665 0.379 
3666 0.378 
3667 0.378 
3668 0.378 
3669 0.378 
3670 0.377 
3671 0.377 
3672 0.377 
3673 0.377 
3674 0.376 
3675 0.376 
3676 0.376 
3677 0.376 
3678 0.375 
3679 0.375 
3680 0.375 
3681 0.375 
3682 0.374 
3683 0.374 
3684 0.374 
3685 0.374 
3686 0.373 
3687 0.373 
3688 0.373 
3689 0.373 
3690 0.372 
3691 0.372 
3692 0.372 
3693 0.372 
3694 0.371 
3695 0.371 
3696 0.371 
3697 0.371 
3698 0.370 
3699 0.370 
3700 0.370 
3701 0.370 
3702 0.369 
3703 0.369 
3704 0.369 
3705 0.369 
3706 0.368 
3707 0.368 
3708 0.368 
3709 0.368 
3710 0.367 
3711 0.367 
3712 0.367 
3713 0.367 
3714 0.366 
3715 0.366 
3716 0.366 
3717 0.366 
3718 0.365 
3719 0.365 
3720 0.365 
3721 0.365 
3722 0.364 
3723 0.364 
3724 0.364 
3725 0.364 
3726 0.363 
3727 0.363 
3728 0.363 
3729 0.363 
3730 0.362 
3731 0.362 
3732 0.362 
3733 0.362 
3734 0.361 
3735 0.361 
3736 0.361 
3737 0.361 
3738 0.360 
3739 0.360 
3740 0.360 
3741 0.360 
3742 0.359 
3743 0.359 
3744 0.359 
3745 0.359 
3746 0.359 
3747 0.358 
3748 0.358 
3749 0.358 
3750 0.358 
3751 0.357 
3752 0.357 
3753 0.357 
3754 0.357 
3755 0.356 
3756 0.356 
3757 0.356 
3758 0.356 
3759 0.355 
3760 0.355 
3761 0.355 
3762 0.355 
3763 0.354 
3764 0.354 
3765 0.354 
3766 0.354 
3767 0.353 
3768 0.353 
3769 0.353 
3770 0.353 
3771 0.352 
3772 0.352 
3773 0.352 
3774 0.352 
3775 0.352 
3776 0.351 
3777 0.351 
3778 0.351 
3779 0.351 
3780 0.350 
3781 0.350 
3782 0.350 
3783 0.350 
3784 0.349 
3785 0.349 
3786 0.349 
3787 0.349 
3788 0.348 
3789 0.348 
3790 0.348 
3791 0.348 
3792 0.348 
3793 0.347 
3794 0.347 
3795 0.347 
3796 0.347 
3797 0.346 
3798 0.346 
3799 0.346 
3800 0.346 
3801 0.345 
3802 0.345 
3803 0.345 
3804 0.345 
3805 0.344 
3806 0.344 
3807 0.344 
3808 0.344 
3809 0.344 
3810 0.343 
3811 0.343 
3812 0.343 
3813 0.343 
3814 0.342 
3815 0.342 
3816 0.342 
3817 0.342 
3818 0.341 
3819 0.341 
3820 0.341 
3821 0.341 
3822 0.341 
3823 0.340 
3824 0.340 
3825 0.340 
3826 0.340 
3827 0.339 
3828 0.339 
3829 0.339 
3830 0.339 
3831 0.338 
3832 0.338 
3833 0.338 
3834 0.338 
3835 0.338 
3836 0.337 
3837 0.337 
3838 0.337 
3839 0.337 
3840 0.336 
3841 0.336 
3842 0.336 
3843 0.336 
3844 0.336 
3845 0.335 
3846 0.335 
3847 0.335 
3848 0.335 
3849 0.334 
3850 0.334 
3851 0.334 
3852 0.334 
3853 0.333 
3854 0.333 
3855 0.333 
3856 0.333 
3857 0.333 
3858 0.332 
3859 0.332 
3860 0.332 
3861 0.332 
3862 0.331 
3863 0.331 
3864 0.331 
3865 0.331 
3866 0.331 
3867 0.330 
3868 0.330 
3869 0.330 
3870 0.330 
3871 0.329 
3872 0.329 
3873 0.329 
3874 0.329 
3875 0.329 
3876 0.328 
3877 0.328 
3878 0.328 
3879 0.328 
3880 0.327 
3881 0.327 
3882 0.327 
3883 0.327 
3884 0.327 
3885 0.326 
3886 0.326 
3887 0.326 
3888 0.326 
3889 0.325 
3890 0.325 
3891 0.325 
3892 0.325 
3893 0.325 
3894 0.324 
3895 0.324 
3896 0.324 
3897 0.324 
3898 0.323 
3899 0.323 
3900 0.323 
3901 0.323 
3902 0.323 
3903 0.322 
3904 0.322 
3905 0.322 
3906 0.322 
3907 0.322 
3908 0.321 
3909 0.321 
3910 0.321 
3911 0.321 
3912 0.320 
3913 0.320 
3914 0.320 
3915 0.320 
3916 0.320 
3917 0.319 
3918 0.319 
3919 0.319 
3920 0.319 
3921 0.318 
3922 0.318 
3923 0.318 
3924 0.318 
3925 0.318 
3926 0.317 
3927 0.317 
3928 0.317 
3929 0.317 
3930 0.317 
3931 0.316 
3932 0.316 
3933 0.316 
3934 0.316 
3935 0.315 
3936 0.315 
3937 0.315 
3938 0.315 
3939 0.315 
3940 0.314 
3941 0.314 
3942 0.314 
3943 0.314 
3944 0.314 
3945 0.313 
3946 0.313 
3947 0.313 
3948 0.313 
3949 0.313 
3950 0.312 
3951 0.312 
3952 0.312 
3953 0.312 
3954 0.311 
3955 0.311 
3956 0.311 
3957 0.311 
3958 0.311 
3959 0.310 
3960 0.310 
3961 0.310 
3962 0.310 
3963 0.310 
3964 0.309 
3965 0.309 
3966 0.309 
3967 0.309 
3968 0.309 
3969 0.308 
3970 0.308 
3971 0.308 
3972 0.308 
3973 0.307 
3974 0.307 
3975 0.307 
3976 0.307 
3977 0.307 
3978 0.306 
3979 0.306 
3980 0.306 
3981 0.306 
3982 0.306 
3983 0.305 
3984 0.305 
3985 0.305 
3986 0.305 
3987 0.305 
3988 0.304 
3989 0.304 
3990 0.304 
3991 0.304 
3992 0.304 
3993 0.303 
3994 0.303 
3995 0.303 
3996 0.303 
3997 0.303 
3998 0.302 
3999 0.302 
4000 0.302 
4001 0.302 
4002 0.302 
4003 0.301 
4004 0.301 
4005 0.301 
4006 0.301 
4007 0.300 
4008 0.300 
4009 0.300 
4010 0.300 
4011 0.300 
4012 0.299 
4013 0.299 
4014 0.299 
4015 0.299 
4016 0.299 
4017 0.298 
4018 0.298 
4019 0.298 
4020 0.298 
4021 0.298 
4022 0.297 
4023 0.297 
4024 0.297 
4025 0.297 
4026 0.297 
4027 0.296 
4028 0.296 
4029 0.296 
4030 0.296 
4031 0.296 
4032 0.295 
4033 0.295 
4034 0.295 
4035 0.295 
4036 0.295 
4037 0.294 
4038 0.294 
4039 0.294 
4040 0.294 
4041 0.294 
4042 0.293 
4043 0.293 
4044 0.293 
4045 0.293 
4046 0.293 
4047 0.292 
4048 0.292 
4049 0.292 
4050 0.292 
4051 0.292 
4052 0.291 
4053 0.291 
4054 0.291 
4055 0.291 
4056 0.291 
4057 0.290 
4058 0.290 
4059 0.290 
4060 0.290 
4061 0.290 
4062 0.290 
4063 0.289 
4064 0.289 
4065 0.289 
4066 0.289 
4067 0.289 
4068 0.288 
4069 0.288 
4070 0.288 
4071 0.288 
4072 0.288 
4073 0.287 
4074 0.287 
4075 0.287 
4076 0.287 
4077 0.287 
4078 0.286 
4079 0.286 
4080 0.286 
4081 0.286 
4082 0.286 
4083 0.285 
4084 0.285 
4085 0.285 
4086 0.285 
4087 0.285 
4088 0.284 
4089 0.284 
4090 0.284 
4091 0.284 
4092 0.284 
4093 0.284 
4094 0.283 
4095 0.283 
4096 0.283 
4097 0.283 
4098 0.283 
4099 0.282 
4100 0.282 
4101 0.282 
4102 0.282 
4103 0.282 
4104 0.281 
4105 0.281 
4106 0.281 
4107 0.281 
4108 0.281 
4109 0.280 
4110 0.280 
4111 0.280 
4112 0.280 
4113 0.280 
4114 0.280 
4115 0.279 
4116 0.279 
4117 0.279 
4118 0.279 
4119 0.279 
4120 0.278 
4121 0.278 
4122 0.278 
4123 0.278 
4124 0.278 
4125 0.277 
4126 0.277 
4127 0.277 
4128 0.277 
4129 0.277 
4130 0.277 
4131 0.276 
4132 0.276 
4133 0.276 
4134 0.276 
4135 0.276 
4136 0.275 
4137 0.275 
4138 0.275 
4139 0.275 
4140 0.275 
4141 0.274 
4142 0.274 
4143 0.274 
4144 0.274 
4145 0.274 
4146 0.274 
4147 0.273 
4148 0.273 
4149 0.273 
4150 0.273 
4151 0.273 
4152 0.272 
4153 0.272 
4154 0.272 
4155 0.272 
4156 0.272 
4157 0.272 
4158 0.271 
4159 0.271 
4160 0.271 
4161 0.271 
4162 0.271 
4163 0.270 
4164 0.270 
4165 0.270 
4166 0.270 
4167 0.270 
4168 0.270 
4169 0.269 
4170 0.269 
4171 0.269 
4172 0.269 
4173 0.269 
4174 0.268 
4175 0.268 
4176 0.268 
4177 0.268 
4178 0.268 
4179 0.268 
4180 0.267 
4181 0.267 
4182 0.267 
4183 0.267 
4184 0.267 
4185 0.266 
4186 0.266 
4187 0.266 
4188 0.266 
4189 0.266 
4190 0.266 
4191 0.265 
4192 0.265 
4193 0.265 
4194 0.265 
4195 0.265 
4196 0.264 
4197 0.264 
4198 0.264 
4199 0.264 
4200 0.264 
4201 0.264 
4202 0.263 
4203 0.263 
4204 0.263 
4205 0.263 
4206 0.263 
4207 0.262 
4208 0.262 
4209 0.262 
4210 0.262 
4211 0.262 
4212 0.262 
4213 0.261 
4214 0.261 
4215 0.261 
4216 0.261 
4217 0.261 
4218 0.261 
4219 0.260 
4220 0.260 
4221 0.260 
4222 0.260 
4223 0.260 
4224 0.260 
4225 0.259 
4226 0.259 
4227 0.259 
4228 0.259 
4229 0.259 
4230 0.258 
4231 0.258 
4232 0.258 
4233 0.258 
4234 0.258 
4235 0.258 
4236 0.257 
4237 0.257 
4238 0.257 
4239 0.257 
4240 0.257 
4241 0.257 
4242 0.256 
4243 0.256 
4244 0.256 
4245 0.256 
4246 0.256 
4247 0.256 
4248 0.255 
4249 0.255 
4250 0.255 
4251 0.255 
4252 0.255 
4253 0.254 
4254 0.254 
4255 0.254 
4256 0.254 
4257 0.254 
4258 0.254 
4259 0.253 
4260 0.253 
4261 0.253 
4262 0.253 
4263 0.253 
4264 0.253 
4265 0.252 
4266 0.252 
4267 0.252 
4268 0.252 
4269 0.252 
4270 0.252 
4271 0.251 
4272 0.251 
4273 0.251 
4274 0.251 
4275 0.251 
4276 0.251 
4277 0.250 
4278 0.250 
4279 0.250 
4280 0.250 
4281 0.250 
4282 0.250 
4283 0.249 
4284 0.249 
4285 0.249 
4286 0.249 
4287 0.249 
4288 0.249 
4289 0.248 
4290 0.248 
4291 0.248 
4292 0.248 
4293 0.248 
4294 0.248 
4295 0.247 
4296 0.247 
4297 0.247 
4298 0.247 
4299 0.247 
4300 0.247 
4301 0.246 
4302 0.246 
4303 0.246 
4304 0.246 
4305 0.246 
4306 0.246 
4307 0.245 
4308 0.245 
4309 0.245 
4310 0.245 
4311 0.245 
4312 0.245 
4313 0.244 
4314 0.244 
4315 0.244 
4316 0.244 
4317 0.244 
4318 0.244 
4319 0.243 
4320 0.243 
4321 0.243 
4322 0.243 
4323 0.243 
4324 0.243 
4325 0.242 
4326 0.242 
4327 0.242 
4328 0.242 
4329 0.242 
4330 0.242 
4331 0.241 
4332 0.241 
4333 0.241 
4334 0.241 
4335 0.241 
4336 0.241 
4337 0.240 
4338 0.240 
4339 0.240 
4340 0.240 
4341 0.240 
4342 0.240 
4343 0.239 
4344 0.239 
4345 0.239 
4346 0.239 
4347 0.239 
4348 0.239 
4349 0.238 
4350 0.238 
4351 0.238 
4352 0.238 
4353 0.238 
4354 0.238 
4355 0.238 
4356 0.237 
4357 0.237 
4358 0.237 
4359 0.237 
4360 0.237 
4361 0.237 
4362 0.236 
4363 0.236 
4364 0.236 
4365 0.236 
4366 0.236 
4367 0.236 
4368 0.235 
4369 0.235 
4370 0.235 
4371 0.235 
4372 0.235 
4373 0.235 
4374 0.235 
4375 0.234 
4376 0.234 
4377 0.234 
4378 0.234 
4379 0.234 
4380 0.234 
4381 0.233 
4382 0.233 
4383 0.233 
4384 0.233 
4385 0.233 
4386 0.233 
4387 0.232 
4388 0.232 
4389 0.232 
4390 0.232 
4391 0.232 
4392 0.232 
4393 0.232 
4394 0.231 
4395 0.231 
4396 0.231 
4397 0.231 
4398 0.231 
4399 0.231 
4400 0.230 
4401 0.230 
4402 0.230 
4403 0.230 
4404 0.230 
4405 0.230 
4406 0.229 
4407 0.229 
4408 0.229 
4409 0.229 
4410 0.229 
4411 0.229 
4412 0.229 
4413 0.228 
4414 0.228 
4415 0.228 
4416 0.228 
4417 0.228 
4418 0.228 
4419 0.227 
4420 0.227 
4421 0.227 
4422 0.227 
4423 0.227 
4424 0.227 
4425 0.227 
4426 0.226 
4427 0.226 
4428 0.226 
4429 0.226 
4430 0.226 
4431 0.226 
4432 0.225 
4433 0.225 
4434 0.225 
4435 0.225 
4436 0.225 
4437 0.225 
4438 0.225 
4439 0.224 
4440 0.224 
4441 0.224 
4442 0.224 
4443 0.224 
4444 0.224 
4445 0.224 
4446 0.223 
4447 0.223 
4448 0.223 
4449 0.223 
4450 0.223 
4451 0.223 
4452 0.222 
4453 0.222 
4454 0.222 
4455 0.222 
4456 0.222 
4457 0.222 
4458 0.222 
4459 0.221 
4460 0.221 
4461 0.221 
4462 0.221 
4463 0.221 
4464 0.221 
4465 0.221 
4466 0.220 
4467 0.220 
4468 0.220 
4469 0.220 
4470 0.220 
4471 0.220 
4472 0.219 
4473 0.219 
4474 0.219 
4475 0.219 
4476 0.219 
4477 0.219 
4478 0.219 
4479 0.218 
4480 0.218 
4481 0.218 
4482 0.218 
4483 0.218 
4484 0.218 
4485 0.218 
4486 0.217 
4487 0.217 
4488 0.217 
4489 0.217 
4490 0.217 
4491 0.217 
4492 0.217 
4493 0.216 
4494 0.216 
4495 0.216 
4496 0.216 
4497 0.216 
4498 0.216 
4499 0.216 
4500 0.215 
4501 0.215 
4502 0.215 
4503 0.215 
4504 0.215 
4505 0.215 
4506 0.215 
4507 0.214 
4508 0.214 
4509 0.214 
4510 0.214 
4511 0.214 
4512 0.214 
4513 0.214 
4514 0.213 
4515 0.213 
4516 0.213 
4517 0.213 
4518 0.213 
4519 0.213 
4520 0.212 
4521 0.212 
4522 0.212 
4523 0.212 
4524 0.212 
4525 0.212 
4526 0.212 
4527 0.211 
4528 0.211 
4529 0.211 
4530 0.211 
4531 0.211 
4532 0.211 
4533 0.211 
4534 0.210 
4535 0.210 
4536 0.210 
4537 0.210 
4538 0.210 
4539 0.210 
4540 0.210 
4541 0.210 
4542 0.209 
4543 0.209 
4544 0.209 
4545 0.209 
4546 0.209 
4547 0.209 
4548 0.209 
4549 0.208 
4550 0.208 
4551 0.208 
4552 0.208 
4553 0.208 
4554 0.208 
4555 0.208 
4556 0.207 
4557 0.207 
4558 0.207 
4559 0.207 
4560 0.207 
4561 0.207 
4562 0.207 
4563 0.206 
4564 0.206 
4565 0.206 
4566 0.206 
4567 0.206 
4568 0.206 
4569 0.206 
4570 0.205 
4571 0.205 
4572 0.205 
4573 0.205 
4574 0.205 
4575 0.205 
4576 0.205 
4577 0.204 
4578 0.204 
4579 0.204 
4580 0.204 
4581 0.204 
4582 0.204 
4583 0.204 
4584 0.204 
4585 0.203 
4586 0.203 
4587 0.203 
4588 0.203 
4589 0.203 
4590 0.203 
4591 0.203 
4592 0.202 
4593 0.202 
4594 0.202 
4595 0.202 
4596 0.202 
4597 0.202 
4598 0.202 
4599 0.201 
4600 0.201 
4601 0.201 
4602 0.201 
4603 0.201 
4604 0.201 
4605 0.201 
4606 0.201 
4607 0.200 
4608 0.200 
4609 0.200 
4610 0.200 
4611 0.200 
4612 0.200 
4613 0.200 
4614 0.199 
4615 0.199 
4616 0.199 
4617 0.199 
4618 0.199 
4619 0.199 
4620 0.199 
4621 0.198 
4622 0.198 
4623 0.198 
4624 0.198 
4625 0.198 
4626 0.198 
4627 0.198 
4628 0.198 
4629 0.197 
4630 0.197 
4631 0.197 
4632 0.197 
4633 0.197 
4634 0.197 
4635 0.197 
4636 0.196 
4637 0.196 
4638 0.196 
4639 0.196 
4640 0.196 
4641 0.196 
4642 0.196 
4643 0.196 
4644 0.195 
4645 0.195 
4646 0.195 
4647 0.195 
4648 0.195 
4649 0.195 
4650 0.195 
4651 0.195 
4652 0.194 
4653 0.194 
4654 0.194 
4655 0.194 
4656 0.194 
4657 0.194 
4658 0.194 
4659 0.193 
4660 0.193 
4661 0.193 
4662 0.193 
4663 0.193 
4664 0.193 
4665 0.193 
4666 0.193 
4667 0.192 
4668 0.192 
4669 0.192 
4670 0.192 
4671 0.192 
4672 0.192 
4673 0.192 
4674 0.192 
4675 0.191 
4676 0.191 
4677 0.191 
4678 0.191 
4679 0.191 
4680 0.191 
4681 0.191 
4682 0.190 
4683 0.190 
4684 0.190 
4685 0.190 
4686 0.190 
4687 0.190 
4688 0.190 
4689 0.190 
4690 0.189 
4691 0.189 
4692 0.189 
4693 0.189 
4694 0.189 
4695 0.189 
4696 0.189 
4697 0.189 
4698 0.188 
4699 0.188 
4700 0.188 
4701 0.188 
4702 0.188 
4703 0.188 
4704 0.188 
4705 0.188 
4706 0.187 
4707 0.187 
4708 0.187 
4709 0.187 
4710 0.187 
4711 0.187 
4712 0.187 
4713 0.187 
4714 0.186 
4715 0.186 
4716 0.186 
4717 0.186 
4718 0.186 
4719 0.186 
4720 0.186 
4721 0.186 
4722 0.185 
4723 0.185 
4724 0.185 
4725 0.185 
4726 0.185 
4727 0.185 
4728 0.185 
4729 0.185 
4730 0.184 
4731 0.184 
4732 0.184 
4733 0.184 
4734 0.184 
4735 0.184 
4736 0.184 
4737 0.184 
4738 0.183 
4739 0.183 
4740 0.183 
4741 0.183 
4742 0.183 
4743 0.183 
4744 0.183 
4745 0.183 
4746 0.182 
4747 0.182 
4748 0.182 
4749 0.182 
4750 0.182 
4751 0.182 
4752 0.182 
4753 0.182 
4754 0.181 
4755 0.181 
4756 0.181 
4757 0.181 
4758 0.181 
4759 0.181 
4760 0.181 
4761 0.181 
4762 0.180 
4763 0.180 
4764 0.180 
4765 0.180 
4766 0.180 
4767 0.180 
4768 0.180 
4769 0.180 
4770 0.180 
4771 0.179 
4772 0.179 
4773 0.179 
4774 0.179 
4775 0.179 
4776 0.179 
4777 0.179 
4778 0.179 
4779 0.178 
4780 0.178 
4781 0.178 
4782 0.178 
4783 0.178 
4784 0.178 
4785 0.178 
4786 0.178 
4787 0.177 
4788 0.177 
4789 0.177 
4790 0.177 
4791 0.177 
4792 0.177 
4793 0.177 
4794 0.177 
4795 0.177 
4796 0.176 
4797 0.176 
4798 0.176 
4799 0.176 
4800 0.176 
4801 0.176 
4802 0.176 
4803 0.176 
4804 0.175 
4805 0.175 
4806 0.175 
4807 0.175 
4808 0.175 
4809 0.175 
4810 0.175 
4811 0.175 
4812 0.174 
4813 0.174 
4814 0.174 
4815 0.174 
4816 0.174 
4817 0.174 
4818 0.174 
4819 0.174 
4820 0.174 
4821 0.173 
4822 0.173 
4823 0.173 
4824 0.173 
4825 0.173 
4826 0.173 
4827 0.173 
4828 0.173 
4829 0.173 
4830 0.172 
4831 0.172 
4832 0.172 
4833 0.172 
4834 0.172 
4835 0.172 
4836 0.172 
4837 0.172 
4838 0.171 
4839 0.171 
4840 0.171 
4841 0.171 
4842 0.171 
4843 0.171 
4844 0.171 
4845 0.171 
4846 0.171 
4847 0.170 
4848 0.170 
4849 0.170 
4850 0.170 
4851 0.170 
4852 0.170 
4853 0.170 
4854 0.170 
4855 0.170 
4856 0.169 
4857 0.169 
4858 0.169 
4859 0.169 
4860 0.169 
4861 0.169 
4862 0.169 
4863 0.169 
4864 0.168 
4865 0.168 
4866 0.168 
4867 0.168 
4868 0.168 
4869 0.168 
4870 0.168 
4871 0.168 
4872 0.168 
4873 0.167 
4874 0.167 
4875 0.167 
4876 0.167 
4877 0.167 
4878 0.167 
4879 0.167 
4880 0.167 
4881 0.167 
4882 0.166 
4883 0.166 
4884 0.166 
4885 0.166 
4886 0.166 
4887 0.166 
4888 0.166 
4889 0.166 
4890 0.166 
4891 0.165 
4892 0.165 
4893 0.165 
4894 0.165 
4895 0.165 
4896 0.165 
4897 0.165 
4898 0.165 
4899 0.165 
4900 0.164 
4901 0.164 
4902 0.164 
4903 0.164 
4904 0.164 
4905 0.164 
4906 0.164 
4907 0.164 
4908 0.164 
4909 0.163 
4910 0.163 
4911 0.163 
4912 0.163 
4913 0.163 
4914 0.163 
4915 0.163 
4916 0.163 
4917 0.163 
4918 0.162 
4919 0.162 
4920 0.162 
4921 0.162 
4922 0.162 
4923 0.162 
4924 0.162 
4925 0.162 
4926 0.162 
4927 0.161 
4928 0.161 
4929 0.161 
4930 0.161 
4931 0.161 
4932 0.161 
4933 0.161 
4934 0.161 
4935 0.161 
4936 0.160 
4937 0.160 
4938 0.160 
4939 0.160 
4940 0.160 
4941 0.160 
4942 0.160 
4943 0.160 
4944 0.160 
4945 0.160 
4946 0.159 
4947 0.159 
4948 0.159 
4949 0.159 
4950 0.159 
4951 0.159 
4952 0.159 
4953 0.159 
4954 0.159 
4955 0.158 
4956 0.158 
4957 0.158 
4958 0.158 
4959 0.158 
4960 0.158 
4961 0.158 
4962 0.158 
4963 0.158 
4964 0.157 
4965 0.157 
4966 0.157 
4967 0.157 
4968 0.157 
4969 0.157 
4970 0.157 
4971 0.157 
4972 0.157 
4973 0.157 
4974 0.156 
4975 0.156 
4976 0.156 
4977 0.156 
4978 0.156 
4979 0.156 
4980 0.156 
4981 0.156 
4982 0.156 
4983 0.155 
4984 0.155 
4985 0.155 
4986 0.155 
4987 0.155 
4988 0.155 
4989 0.155 
4990 0.155 
4991 0.155 
4992 0.155 
4993 0.154 
4994 0.154 
4995 0.154 
4996 0.154 
4997 0.154 
4998 0.154 
4999 0.154 
5000 0.154 
5001 0.154 
5002 0.154 
5003 0.153 
5004 0.153 
5005 0.153 
5006 0.153 
5007 0.153 
5008 0.153 
5009 0.153 
5010 0.153 
5011 0.153 
5012 0.152 
5013 0.152 
5014 0.152 
5015 0.152 
5016 0.152 
5017 0.152 
5018 0.152 
5019 0.152 
5020 0.152 
5021 0.152 
5022 0.151 
5023 0.151 
5024 0.151 
5025 0.151 
5026 0.151 
5027 0.151 
5028 0.151 
5029 0.151 
5030 0.151 
5031 0.151 
5032 0.150 
5033 0.150 
5034 0.150 
5035 0.150 
5036 0.150 
5037 0.150 
5038 0.150 
5039 0.150 
5040 0.150 
5041 0.150 
5042 0.149 
5043 0.149 
5044 0.149 
5045 0.149 
5046 0.149 
5047 0.149 
5048 0.149 
5049 0.149 
5050 0.149 
5051 0.149 
5052 0.148 
5053 0.148 
5054 0.148 
5055 0.148 
5056 0.148 
5057 0.148 
5058 0.148 
5059 0.148 
5060 0.148 
5061 0.148 
5062 0.147 
5063 0.147 
5064 0.147 
5065 0.147 
5066 0.147 
5067 0.147 
5068 0.147 
5069 0.147 
5070 0.147 
5071 0.147 
5072 0.146 
5073 0.146 
5074 0.146 
5075 0.146 
5076 0.146 
5077 0.146 
5078 0.146 
5079 0.146 
5080 0.146 
5081 0.146 
5082 0.145 
5083 0.145 
5084 0.145 
5085 0.145 
5086 0.145 
5087 0.145 
5088 0.145 
5089 0.145 
5090 0.145 
5091 0.145 
5092 0.144 
5093 0.144 
5094 0.144 
5095 0.144 
5096 0.144 
5097 0.144 
5098 0.144 
5099 0.144 
5100 0.144 
5101 0.144 
5102 0.143 
5103 0.143 
5104 0.143 
5105 0.143 
5106 0.143 
5107 0.143 
5108 0.143 
5109 0.143 
5110 0.143 
5111 0.143 
5112 0.143 
5113 0.142 
5114 0.142 
5115 0.142 
5116 0.142 
5117 0.142 
5118 0.142 
5119 0.142 
5120 0.142 
5121 0.142 
5122 0.142 
5123 0.141 
5124 0.141 
5125 0.141 
5126 0.141 
5127 0.141 
5128 0.141 
5129 0.141 
5130 0.141 
5131 0.141 
5132 0.141 
5133 0.141 
5134 0.140 
5135 0.140 
5136 0.140 
5137 0.140 
5138 0.140 
5139 0.140 
5140 0.140 
5141 0.140 
5142 0.140 
5143 0.140 
5144 0.139 
5145 0.139 
5146 0.139 
5147 0.139 
5148 0.139 
5149 0.139 
5150 0.139 
5151 0.139 
5152 0.139 
5153 0.139 
5154 0.139 
5155 0.138 
5156 0.138 
5157 0.138 
5158 0.138 
5159 0.138 
5160 0.138 
5161 0.138 
5162 0.138 
5163 0.138 
5164 0.138 
5165 0.138 
5166 0.137 
5167 0.137 
5168 0.137 
5169 0.137 
5170 0.137 
5171 0.137 
5172 0.137 
5173 0.137 
5174 0.137 
5175 0.137 
5176 0.137 
5177 0.136 
5178 0.136 
5179 0.136 
5180 0.136 
5181 0.136 
5182 0.136 
5183 0.136 
5184 0.136 
5185 0.136 
5186 0.136 
5187 0.136 
5188 0.135 
5189 0.135 
5190 0.135 
5191 0.135 
5192 0.135 
5193 0.135 
5194 0.135 
5195 0.135 
5196 0.135 
5197 0.135 
5198 0.135 
5199 0.134 
5200 0.134 
5201 0.134 
5202 0.134 
5203 0.134 
5204 0.134 
5205 0.134 
5206 0.134 
5207 0.134 
5208 0.134 
5209 0.134 
5210 0.133 
5211 0.133 
5212 0.133 
5213 0.133 
5214 0.133 
5215 0.133 
5216 0.133 
5217 0.133 
5218 0.133 
5219 0.133 
5220 0.133 
5221 0.132 
5222 0.132 
5223 0.132 
5224 0.132 
5225 0.132 
5226 0.132 
5227 0.132 
5228 0.132 
5229 0.132 
5230 0.132 
5231 0.132 
5232 0.131 
5233 0.131 
5234 0.131 
5235 0.131 
5236 0.131 
5237 0.131 
5238 0.131 
5239 0.131 
5240 0.131 
5241 0.131 
5242 0.131 
5243 0.130 
5244 0.130 
5245 0.130 
5246 0.130 
5247 0.130 
5248 0.130 
5249 0.130 
5250 0.130 
5251 0.130 
5252 0.130 
5253 0.130 
5254 0.130 
5255 0.129 
5256 0.129 
5257 0.129 
5258 0.129 
5259 0.129 
5260 0.129 
5261 0.129 
5262 0.129 
5263 0.129 
5264 0.129 
5265 0.129 
5266 0.128 
5267 0.128 
5268 0.128 
5269 0.128 
5270 0.128 
5271 0.128 
5272 0.128 
5273 0.128 
5274 0.128 
5275 0.128 
5276 0.128 
5277 0.128 
5278 0.127 
5279 0.127 
5280 0.127 
5281 0.127 
5282 0.127 
5283 0.127 
5284 0.127 
5285 0.127 
5286 0.127 
5287 0.127 
5288 0.127 
5289 0.126 
5290 0.126 
5291 0.126 
5292 0.126 
5293 0.126 
5294 0.126 
5295 0.126 
5296 0.126 
5297 0.126 
5298 0.126 
5299 0.126 
5300 0.126 
5301 0.125 
5302 0.125 
5303 0.125 
5304 0.125 
5305 0.125 
5306 0.125 
5307 0.125 
5308 0.125 
5309 0.125 
5310 0.125 
5311 0.125 
5312 0.125 
5313 0.124 
5314 0.124 
5315 0.124 
5316 0.124 
5317 0.124 
5318 0.124 
5319 0.124 
5320 0.124 
5321 0.124 
5322 0.124 
5323 0.124 
5324 0.124 
5325 0.123 
5326 0.123 
5327 0.123 
5328 0.123 
5329 0.123 
5330 0.123 
5331 0.123 
5332 0.123 
5333 0.123 
5334 0.123 
5335 0.123 
5336 0.123 
5337 0.122 
5338 0.122 
5339 0.122 
5340 0.122 
5341 0.122 
5342 0.122 
5343 0.122 
5344 0.122 
5345 0.122 
5346 0.122 
5347 0.122 
5348 0.122 
5349 0.121 
5350 0.121 
5351 0.121 
5352 0.121 
5353 0.121 
5354 0.121 
5355 0.121 
5356 0.121 
5357 0.121 
5358 0.121 
5359 0.121 
5360 0.121 
5361 0.121 
5362 0.120 
5363 0.120 
5364 0.120 
5365 0.120 
5366 0.120 
5367 0.120 
5368 0.120 
5369 0.120 
5370 0.120 
5371 0.120 
5372 0.120 
5373 0.120 
5374 0.119 
