0.000 11.634 
0.000 11.630 
0.000 11.625 
0.000 11.621 
0.000 11.617 
0.000 11.612 
0.000 11.608 
0.000 11.604 
0.000 11.599 
0.000 11.595 
0.000 11.591 
0.000 11.586 
0.000 11.582 
0.000 11.578 
0.000 11.573 
0.000 11.569 
0.000 11.565 
0.000 11.560 
0.000 11.556 
0.000 11.552 
0.000 11.547 
0.000 11.543 
0.000 11.539 
0.000 11.535 
0.000 11.530 
0.000 11.526 
0.000 11.522 
0.000 11.517 
0.000 11.513 
0.000 11.509 
0.000 11.504 
0.000 11.500 
0.000 11.496 
0.000 11.492 
0.000 11.487 
0.000 11.483 
0.000 11.479 
0.000 11.475 
0.000 11.470 
0.000 11.466 
0.000 11.462 
0.000 11.457 
0.000 11.453 
0.000 11.449 
0.000 11.445 
0.000 11.440 
0.000 11.436 
0.000 11.432 
0.000 11.428 
0.000 11.423 
0.000 11.419 
0.000 11.415 
0.000 11.411 
0.000 11.407 
0.000 11.402 
0.000 11.398 
0.000 11.394 
0.000 11.390 
0.000 11.385 
0.000 11.381 
0.000 11.377 
0.000 11.373 
0.000 11.368 
0.000 11.364 
0.000 11.360 
0.000 11.356 
0.000 11.352 
0.000 11.347 
0.000 11.343 
0.000 11.339 
0.000 11.335 
0.000 11.331 
0.000 11.326 
0.000 11.322 
0.000 11.318 
0.000 11.314 
0.000 11.310 
0.000 11.306 
0.000 11.301 
0.000 11.297 
0.000 11.293 
0.000 11.289 
0.000 11.285 
0.000 11.280 
0.000 11.276 
0.000 11.272 
0.000 11.268 
0.000 11.264 
0.000 11.260 
0.000 11.256 
0.000 11.251 
0.000 11.247 
0.000 11.243 
0.000 11.239 
0.000 11.235 
0.000 11.231 
0.000 11.226 
0.000 11.222 
0.000 11.218 
0.000 11.214 
0.000 11.210 
0.000 11.206 
0.000 11.202 
0.000 11.198 
0.000 11.193 
0.000 11.189 
0.000 11.185 
0.000 11.181 
0.000 11.177 
0.000 11.173 
0.000 11.169 
0.000 11.165 
0.000 11.161 
0.000 11.156 
0.000 11.152 
0.000 11.148 
0.000 11.144 
0.000 11.140 
0.000 11.136 
0.000 11.132 
0.000 11.128 
0.000 11.124 
0.000 11.120 
0.000 11.115 
0.000 11.111 
0.000 11.107 
0.000 11.103 
0.000 11.099 
0.000 11.095 
0.000 11.091 
0.000 11.087 
0.000 11.083 
0.000 11.079 
0.000 11.075 
0.000 11.071 
0.000 11.067 
0.000 11.063 
0.000 11.059 
0.000 11.054 
0.000 11.050 
0.000 11.046 
0.000 11.042 
0.000 11.038 
0.000 11.034 
0.000 11.030 
0.000 11.026 
0.000 11.022 
0.000 11.018 
0.000 11.014 
0.000 11.010 
0.000 11.006 
0.000 11.002 
0.000 10.998 
0.000 10.994 
0.000 10.990 
0.000 10.986 
0.000 10.982 
0.000 10.978 
0.000 10.974 
0.000 10.970 
0.000 10.966 
0.000 10.962 
0.000 10.958 
0.000 10.954 
0.000 10.950 
0.000 10.946 
0.000 10.942 
0.000 10.938 
0.000 10.934 
0.000 10.930 
0.000 10.926 
0.000 10.922 
0.000 10.918 
0.000 10.914 
0.000 10.910 
0.000 10.906 
0.000 10.902 
0.000 10.898 
0.000 10.894 
0.000 10.890 
0.000 10.886 
0.000 10.882 
0.000 10.878 
0.000 10.874 
0.000 10.870 
0.000 10.866 
0.000 10.862 
0.000 10.858 
0.000 10.854 
0.000 10.850 
0.000 10.846 
0.000 10.843 
0.000 10.839 
0.000 10.835 
0.000 10.831 
0.000 10.827 
0.000 10.823 
0.000 10.819 
0.000 10.815 
0.000 10.811 
0.000 10.807 
0.000 10.803 
0.000 10.799 
0.000 10.795 
0.000 10.791 
0.000 10.787 
0.000 10.784 
0.000 10.780 
0.000 10.776 
0.000 10.772 
0.000 10.768 
0.000 10.764 
0.000 10.760 
0.000 10.756 
0.000 10.752 
0.000 10.748 
0.000 10.745 
0.000 10.741 
0.000 10.737 
0.000 10.733 
0.000 10.729 
0.000 10.725 
0.000 10.721 
0.000 10.717 
0.000 10.713 
0.000 10.709 
0.000 10.706 
0.000 10.702 
0.000 10.698 
0.000 10.694 
0.000 10.690 
0.000 10.686 
0.000 10.682 
0.000 10.679 
0.000 10.675 
0.000 10.671 
0.000 10.667 
0.000 10.663 
0.000 10.659 
0.000 10.655 
0.000 10.651 
0.000 10.648 
0.000 10.644 
0.000 10.640 
0.000 10.636 
0.000 10.632 
0.000 10.628 
0.000 10.625 
0.000 10.621 
0.000 10.617 
0.000 10.613 
0.000 10.609 
0.000 10.605 
0.000 10.602 
0.000 10.598 
0.000 10.594 
0.000 10.590 
0.000 10.586 
0.000 10.582 
0.000 10.579 
0.000 10.575 
0.000 10.571 
0.000 10.567 
0.000 10.563 
0.000 10.560 
0.000 10.556 
0.000 10.552 
0.000 10.548 
0.000 10.544 
0.000 10.541 
0.000 10.537 
0.000 10.533 
0.000 10.529 
0.000 10.525 
0.000 10.522 
0.000 10.518 
0.000 10.514 
0.000 10.510 
0.000 10.506 
0.000 10.503 
0.000 10.499 
0.000 10.495 
0.000 10.491 
0.000 10.487 
0.000 10.484 
0.000 10.480 
0.000 10.476 
0.000 10.472 
0.000 10.469 
0.000 10.465 
0.000 10.461 
0.000 10.457 
0.000 10.454 
0.000 10.450 
0.000 10.446 
0.000 10.442 
0.000 10.439 
0.000 10.435 
0.000 10.431 
0.000 10.427 
0.000 10.424 
0.000 10.420 
0.000 10.416 
0.000 10.412 
0.000 10.409 
0.000 10.405 
0.000 10.401 
0.000 10.397 
0.000 10.394 
0.000 10.390 
0.000 10.386 
0.000 10.382 
0.000 10.379 
0.000 10.375 
0.000 10.371 
0.000 10.368 
0.000 10.364 
0.000 10.360 
0.000 10.356 
0.000 10.353 
0.000 10.349 
0.000 10.345 
0.000 10.342 
0.000 10.338 
0.000 10.334 
0.000 10.330 
0.000 10.327 
0.000 10.323 
0.000 10.319 
0.000 10.316 
0.000 10.312 
0.000 10.308 
0.000 10.305 
0.000 10.301 
0.000 10.297 
0.000 10.294 
0.000 10.290 
0.000 10.286 
0.000 10.283 
0.000 10.279 
0.000 10.275 
0.000 10.271 
0.000 10.268 
0.000 10.264 
0.000 10.260 
0.000 10.257 
0.000 10.253 
0.000 10.249 
0.000 10.246 
0.000 10.242 
0.000 10.238 
0.000 10.235 
0.000 10.231 
0.000 10.227 
0.000 10.224 
0.000 10.220 
0.000 10.217 
0.000 10.213 
0.000 10.209 
0.000 10.206 
0.000 10.202 
0.000 10.198 
0.000 10.195 
0.000 10.191 
0.000 10.187 
0.000 10.184 
0.000 10.180 
0.000 10.176 
0.000 10.173 
0.000 10.169 
0.000 10.166 
0.000 10.162 
0.000 10.158 
0.000 10.155 
0.000 10.151 
0.000 10.147 
0.000 10.144 
0.000 10.140 
0.000 10.137 
0.000 10.133 
0.000 10.129 
0.000 10.126 
0.000 10.122 
0.000 10.119 
0.000 10.115 
0.000 10.111 
0.000 10.108 
0.000 10.104 
0.000 10.101 
0.000 10.097 
0.000 10.093 
0.000 10.090 
0.000 10.086 
0.000 10.083 
0.000 10.079 
0.000 10.075 
0.000 10.072 
0.000 10.068 
0.000 10.065 
0.000 10.061 
0.000 10.058 
0.000 10.054 
0.000 10.050 
0.000 10.047 
0.000 10.043 
0.000 10.040 
0.000 10.036 
0.000 10.033 
0.000 10.029 
0.000 10.025 
0.000 10.022 
0.000 10.018 
0.000 10.015 
0.000 10.011 
0.000 10.008 
0.000 10.004 
0.000 10.001 
0.000 9.997 
0.000 9.993 
0.000 9.990 
0.000 9.986 
0.000 9.983 
0.000 9.979 
0.000 9.976 
0.000 9.972 
0.000 9.969 
0.000 9.965 
0.000 9.962 
0.000 9.958 
0.000 9.954 
0.000 9.951 
0.000 9.947 
0.000 9.944 
0.000 9.940 
0.000 9.937 
0.000 9.933 
0.000 9.930 
0.000 9.926 
0.000 9.923 
0.000 9.919 
0.000 9.916 
0.000 9.912 
0.000 9.909 
0.000 9.905 
0.000 9.902 
0.000 9.898 
0.000 9.895 
0.000 9.891 
0.000 9.888 
0.000 9.884 
0.000 9.881 
0.000 9.877 
0.000 9.874 
0.000 9.870 
0.000 9.867 
0.000 9.863 
0.000 9.860 
0.000 9.856 
0.000 9.853 
0.000 9.849 
0.000 9.846 
0.000 9.842 
0.000 9.839 
0.000 9.835 
0.000 9.832 
0.000 9.828 
0.000 9.825 
0.000 9.821 
0.000 9.818 
0.000 9.814 
0.000 9.811 
0.000 9.807 
0.000 9.804 
0.000 9.801 
0.000 9.797 
0.000 9.794 
0.000 9.790 
0.000 9.787 
0.000 9.783 
0.000 9.780 
0.000 9.776 
0.000 9.773 
0.000 9.769 
0.000 9.766 
0.000 9.763 
0.000 9.759 
0.000 9.756 
0.000 9.752 
0.000 9.749 
0.000 9.745 
0.000 9.742 
0.000 9.738 
0.000 9.735 
0.000 9.732 
0.000 9.728 
0.000 9.725 
0.000 9.721 
0.000 9.718 
0.000 9.714 
0.000 9.711 
0.000 9.708 
0.000 9.704 
0.000 9.701 
0.000 9.697 
0.000 9.694 
0.000 9.690 
0.000 9.687 
0.000 9.684 
0.000 9.680 
0.000 9.677 
0.000 9.673 
0.000 9.670 
0.000 9.667 
0.000 9.663 
0.000 9.660 
0.000 9.656 
0.000 9.653 
0.000 9.650 
0.000 9.646 
0.000 9.643 
0.000 9.639 
0.000 9.636 
0.000 9.633 
0.000 9.629 
0.000 9.626 
0.000 9.622 
0.000 9.619 
0.000 9.616 
0.000 9.612 
0.000 9.609 
0.000 9.605 
0.000 9.602 
0.000 9.599 
0.000 9.595 
0.000 9.592 
0.000 9.589 
0.000 9.585 
0.000 9.582 
0.000 9.578 
0.000 9.575 
0.000 9.572 
0.000 9.568 
0.000 9.565 
0.000 9.562 
0.000 9.558 
0.000 9.555 
0.000 9.552 
0.000 9.548 
0.000 9.545 
0.000 9.542 
0.000 9.538 
0.000 9.535 
0.000 9.531 
0.000 9.528 
0.000 9.525 
0.000 9.521 
0.000 9.518 
0.000 9.515 
0.000 9.511 
0.000 9.508 
0.000 9.505 
0.000 9.501 
0.000 9.498 
0.000 9.495 
0.000 9.491 
0.000 9.488 
0.000 9.485 
0.000 9.481 
0.000 9.478 
0.000 9.475 
0.000 9.471 
0.000 9.468 
0.000 9.465 
0.000 9.461 
0.000 9.458 
0.000 9.455 
0.000 9.451 
0.000 9.448 
0.000 9.445 
0.000 9.442 
0.000 9.438 
0.000 9.435 
0.000 9.432 
0.000 9.428 
0.000 9.425 
0.000 9.422 
0.000 9.418 
0.000 9.415 
0.000 9.412 
0.000 9.409 
0.000 9.405 
0.000 9.402 
0.000 9.399 
0.000 9.395 
0.000 9.392 
0.000 9.389 
0.000 9.385 
0.000 9.382 
0.000 9.379 
0.000 9.376 
0.000 9.372 
0.000 9.369 
0.000 9.366 
0.000 9.362 
0.000 9.359 
0.000 9.356 
0.000 9.353 
0.000 9.349 
0.000 9.346 
0.000 9.343 
0.000 9.340 
0.000 9.336 
0.000 9.333 
0.000 9.330 
0.000 9.326 
0.000 9.323 
0.000 9.320 
0.000 9.317 
0.000 9.313 
0.000 9.310 
0.000 9.307 
0.000 9.304 
0.000 9.300 
0.000 9.297 
0.000 9.294 
0.000 9.291 
0.000 9.287 
0.000 9.284 
0.000 9.281 
0.000 9.278 
0.000 9.274 
0.000 9.271 
0.000 9.268 
0.000 9.265 
0.000 9.262 
0.000 9.258 
0.000 9.255 
0.000 9.252 
0.000 9.249 
0.000 9.245 
0.000 9.242 
0.000 9.239 
0.000 9.236 
0.000 9.232 
0.000 9.229 
0.000 9.226 
0.000 9.223 
0.000 9.220 
0.000 9.216 
0.000 9.213 
0.000 9.210 
0.000 9.207 
0.000 9.203 
0.000 9.200 
0.000 9.197 
0.000 9.194 
0.000 9.191 
0.000 9.187 
0.000 9.184 
0.000 9.181 
0.000 9.178 
0.000 9.175 
0.000 9.171 
0.000 9.168 
0.000 9.165 
0.000 9.162 
0.000 9.159 
0.000 9.155 
0.000 9.152 
0.000 9.149 
0.000 9.146 
0.000 9.143 
0.000 9.139 
0.000 9.136 
0.000 9.133 
0.000 9.130 
0.000 9.127 
0.000 9.124 
0.000 9.120 
0.000 9.117 
0.000 9.114 
0.000 9.111 
0.000 9.108 
0.000 9.104 
0.000 9.101 
0.000 9.098 
0.000 9.095 
0.000 9.092 
0.000 9.089 
0.000 9.085 
0.000 9.082 
0.000 9.079 
0.000 9.076 
0.000 9.073 
0.000 9.070 
0.000 9.067 
0.000 9.063 
0.000 9.060 
0.000 9.057 
0.000 9.054 
0.000 9.051 
0.000 9.048 
0.000 9.044 
0.000 9.041 
0.000 9.038 
0.000 9.035 
0.000 9.032 
0.000 9.029 
0.000 9.026 
0.000 9.022 
0.000 9.019 
0.000 9.016 
0.000 9.013 
0.000 9.010 
0.000 9.007 
0.000 9.004 
0.000 9.001 
0.000 8.997 
0.000 8.994 
0.000 8.991 
0.000 8.988 
0.000 8.985 
0.000 8.982 
0.000 8.979 
0.000 8.975 
0.000 8.972 
0.000 8.969 
0.000 8.966 
0.000 8.963 
0.000 8.960 
0.000 8.957 
0.000 8.954 
0.000 8.951 
0.000 8.947 
0.000 8.944 
0.000 8.941 
0.000 8.938 
0.000 8.935 
0.000 8.932 
0.000 8.929 
0.000 8.926 
0.000 8.923 
0.000 8.920 
0.000 8.916 
0.000 8.913 
0.000 8.910 
0.000 8.907 
0.000 8.904 
0.000 8.901 
0.000 8.898 
0.000 8.895 
0.000 8.892 
0.000 8.889 
0.000 8.886 
0.000 8.882 
0.000 8.879 
0.000 8.876 
0.000 8.873 
0.000 8.870 
0.000 8.867 
0.000 8.864 
0.000 8.861 
0.000 8.858 
0.000 8.855 
0.000 8.852 
0.000 8.849 
0.000 8.846 
0.000 8.842 
0.000 8.839 
0.000 8.836 
0.000 8.833 
0.000 8.830 
0.000 8.827 
0.000 8.824 
0.000 8.821 
0.000 8.818 
0.000 8.815 
0.000 8.812 
0.000 8.809 
0.000 8.806 
0.000 8.803 
0.000 8.800 
0.000 8.797 
0.000 8.794 
0.000 8.791 
0.000 8.787 
0.000 8.784 
0.000 8.781 
0.000 8.778 
0.000 8.775 
0.000 8.772 
0.000 8.769 
0.000 8.766 
0.000 8.763 
0.000 8.760 
0.000 8.757 
0.000 8.754 
0.000 8.751 
0.000 8.748 
0.000 8.745 
0.000 8.742 
0.000 8.739 
0.000 8.736 
0.000 8.733 
0.000 8.730 
0.000 8.727 
0.000 8.724 
0.000 8.721 
0.000 8.718 
0.000 8.715 
0.000 8.712 
0.000 8.709 
0.000 8.706 
0.000 8.703 
0.000 8.700 
0.000 8.697 
0.000 8.694 
0.000 8.691 
0.000 8.688 
0.000 8.685 
0.000 8.682 
0.000 8.679 
0.000 8.676 
0.000 8.673 
0.000 8.670 
0.000 8.667 
0.000 8.664 
0.000 8.661 
0.000 8.658 
0.000 8.655 
0.000 8.652 
0.000 8.649 
0.000 8.646 
0.000 8.643 
0.000 8.640 
0.000 8.637 
0.000 8.634 
0.000 8.631 
0.000 8.628 
0.000 8.625 
0.000 8.622 
0.000 8.619 
0.000 8.616 
0.000 8.613 
0.000 8.610 
0.000 8.607 
0.000 8.604 
0.000 8.601 
0.000 8.598 
0.000 8.595 
0.000 8.592 
0.000 8.589 
0.000 8.586 
0.000 8.583 
0.000 8.580 
0.000 8.577 
0.000 8.574 
0.000 8.571 
0.000 8.568 
0.000 8.565 
0.000 8.562 
0.000 8.559 
0.000 8.556 
0.000 8.554 
0.000 8.551 
0.000 8.548 
0.000 8.545 
0.000 8.542 
0.000 8.539 
0.000 8.536 
0.000 8.533 
0.000 8.530 
0.000 8.527 
0.000 8.524 
0.000 8.521 
0.000 8.518 
0.000 8.515 
0.000 8.512 
0.000 8.509 
0.000 8.506 
0.000 8.503 
0.000 8.501 
0.000 8.498 
0.000 8.495 
0.000 8.492 
0.000 8.489 
0.000 8.486 
0.000 8.483 
0.000 8.480 
0.000 8.477 
0.000 8.474 
0.000 8.471 
0.000 8.468 
0.000 8.465 
0.000 8.462 
0.000 8.460 
0.000 8.457 
0.000 8.454 
0.000 8.451 
0.000 8.448 
0.000 8.445 
0.000 8.442 
0.000 8.439 
0.000 8.436 
0.000 8.433 
0.000 8.430 
0.000 8.428 
0.000 8.425 
0.000 8.422 
0.000 8.419 
0.000 8.416 
0.000 8.413 
0.000 8.410 
0.000 8.407 
0.000 8.404 
0.000 8.401 
0.000 8.399 
0.000 8.396 
0.000 8.393 
0.000 8.390 
0.000 8.387 
0.000 8.384 
0.000 8.381 
0.000 8.378 
0.000 8.375 
0.000 8.373 
0.000 8.370 
0.000 8.367 
0.000 8.364 
0.000 8.361 
0.000 8.358 
0.000 8.355 
0.000 8.352 
0.000 8.349 
0.000 8.347 
0.000 8.344 
0.000 8.341 
0.000 8.338 
0.000 8.335 
0.000 8.332 
0.000 8.329 
0.000 8.327 
0.000 8.324 
0.000 8.321 
0.000 8.318 
0.000 8.315 
0.000 8.312 
0.000 8.309 
0.000 8.306 
0.000 8.304 
0.000 8.301 
0.000 8.298 
0.000 8.295 
0.000 8.292 
0.000 8.289 
0.000 8.286 
0.000 8.284 
0.000 8.281 
0.000 8.278 
0.000 8.275 
0.000 8.272 
0.000 8.269 
0.000 8.267 
0.000 8.264 
0.000 8.261 
0.000 8.258 
0.000 8.255 
0.000 8.252 
0.000 8.250 
0.000 8.247 
0.000 8.244 
0.000 8.241 
0.000 8.238 
0.000 8.235 
0.000 8.233 
0.000 8.230 
0.000 8.227 
0.000 8.224 
0.000 8.221 
0.000 8.218 
0.000 8.216 
0.000 8.213 
0.000 8.210 
0.000 8.207 
0.000 8.204 
0.000 8.201 
0.000 8.199 
0.000 8.196 
0.000 8.193 
0.000 8.190 
0.000 8.187 
0.000 8.185 
0.000 8.182 
0.000 8.179 
0.000 8.176 
0.000 8.173 
0.000 8.170 
0.000 8.168 
0.000 8.165 
0.000 8.162 
0.000 8.159 
0.000 8.156 
0.000 8.154 
0.000 8.151 
0.000 8.148 
0.000 8.145 
0.000 8.142 
0.000 8.140 
0.000 8.137 
0.000 8.134 
0.000 8.131 
0.000 8.128 
0.000 8.126 
0.000 8.123 
0.000 8.120 
0.000 8.117 
0.000 8.115 
0.000 8.112 
0.000 8.109 
0.000 8.106 
0.000 8.103 
0.000 8.101 
0.000 8.098 
0.000 8.095 
0.000 8.092 
0.000 8.089 
0.000 8.087 
0.000 8.084 
0.000 8.081 
0.000 8.078 
0.000 8.076 
0.000 8.073 
0.000 8.070 
0.000 8.067 
0.000 8.065 
0.000 8.062 
0.000 8.059 
0.000 8.056 
0.000 8.053 
0.000 8.051 
0.000 8.048 
0.000 8.045 
0.000 8.042 
0.000 8.040 
0.000 8.037 
0.000 8.034 
0.000 8.031 
0.000 8.029 
0.000 8.026 
0.000 8.023 
0.000 8.020 
0.000 8.018 
0.000 8.015 
0.000 8.012 
0.000 8.009 
0.000 8.007 
0.000 8.004 
0.000 8.001 
0.000 7.998 
0.000 7.996 
0.000 7.993 
0.000 7.990 
0.000 7.987 
0.000 7.985 
0.000 7.982 
0.000 7.979 
0.000 7.976 
0.000 7.974 
0.000 7.971 
0.000 7.968 
0.000 7.966 
0.000 7.963 
0.000 7.960 
0.000 7.957 
0.000 7.955 
0.000 7.952 
0.000 7.949 
0.000 7.946 
0.000 7.944 
0.000 7.941 
0.000 7.938 
0.000 7.936 
0.000 7.933 
0.000 7.930 
0.000 7.927 
0.000 7.925 
0.000 7.922 
0.000 7.919 
0.000 7.917 
0.000 7.914 
0.000 7.911 
0.000 7.908 
0.000 7.906 
0.000 7.903 
0.000 7.900 
0.000 7.898 
0.000 7.895 
0.000 7.892 
0.000 7.889 
0.000 7.887 
0.000 7.884 
0.000 7.881 
0.000 7.879 
0.000 7.876 
0.000 7.873 
0.000 7.871 
0.000 7.868 
0.000 7.865 
0.000 7.863 
0.000 7.860 
0.000 7.857 
0.000 7.854 
0.000 7.852 
0.000 7.849 
0.000 7.846 
0.000 7.844 
0.000 7.841 
0.000 7.838 
0.000 7.836 
0.000 7.833 
0.000 7.830 
0.000 7.828 
0.000 7.825 
0.000 7.822 
0.000 7.820 
0.000 7.817 
0.000 7.814 
0.000 7.812 
0.000 7.809 
0.000 7.806 
0.000 7.804 
0.000 7.801 
0.000 7.798 
0.000 7.796 
0.000 7.793 
0.000 7.790 
0.000 7.788 
0.000 7.785 
0.000 7.782 
0.000 7.780 
0.000 7.777 
0.000 7.774 
0.000 7.772 
0.000 7.769 
0.000 7.766 
0.000 7.764 
0.000 7.761 
0.000 7.758 
0.000 7.756 
0.000 7.753 
0.000 7.750 
0.000 7.748 
0.000 7.745 
0.000 7.742 
0.000 7.740 
0.000 7.737 
0.000 7.734 
0.000 7.732 
0.000 7.729 
0.000 7.726 
0.000 7.724 
0.000 7.721 
0.000 7.719 
0.000 7.716 
0.000 7.713 
0.000 7.711 
0.000 7.708 
0.000 7.705 
0.000 7.703 
0.000 7.700 
0.000 7.697 
0.000 7.695 
0.000 7.692 
0.000 7.690 
0.000 7.687 
0.000 7.684 
0.000 7.682 
0.000 7.679 
0.000 7.676 
0.000 7.674 
0.000 7.671 
0.000 7.669 
0.000 7.666 
0.000 7.663 
0.000 7.661 
0.000 7.658 
0.000 7.655 
0.000 7.653 
0.000 7.650 
0.000 7.648 
0.000 7.645 
0.000 7.642 
0.000 7.640 
0.000 7.637 
0.000 7.635 
0.000 7.632 
0.000 7.629 
0.000 7.627 
0.000 7.624 
0.000 7.622 
0.000 7.619 
0.000 7.616 
0.000 7.614 
0.000 7.611 
0.000 7.609 
0.000 7.606 
0.000 7.603 
0.000 7.601 
0.000 7.598 
0.000 7.596 
0.000 7.593 
0.000 7.590 
0.000 7.588 
0.000 7.585 
0.000 7.583 
0.000 7.580 
0.000 7.577 
0.000 7.575 
0.000 7.572 
0.000 7.570 
0.000 7.567 
0.000 7.564 
0.000 7.562 
0.000 7.559 
0.000 7.557 
0.000 7.554 
0.000 7.552 
0.000 7.549 
0.000 7.546 
0.000 7.544 
0.000 7.541 
0.000 7.539 
0.000 7.536 
0.000 7.534 
0.000 7.531 
0.000 7.528 
0.000 7.526 
0.000 7.523 
0.000 7.521 
0.000 7.518 
0.000 7.516 
0.000 7.513 
0.000 7.510 
0.000 7.508 
0.000 7.505 
0.000 7.503 
0.000 7.500 
0.000 7.498 
0.000 7.495 
0.000 7.493 
0.000 7.490 
0.000 7.487 
0.000 7.485 
0.000 7.482 
0.000 7.480 
0.000 7.477 
0.000 7.475 
0.000 7.472 
0.000 7.470 
0.000 7.467 
0.000 7.464 
0.000 7.462 
0.000 7.459 
0.000 7.457 
0.000 7.454 
0.000 7.452 
0.000 7.449 
0.000 7.447 
0.000 7.444 
0.000 7.442 
0.000 7.439 
0.000 7.436 
0.000 7.434 
0.000 7.431 
0.000 7.429 
0.000 7.426 
0.000 7.424 
0.000 7.421 
0.000 7.419 
0.000 7.416 
0.000 7.414 
0.000 7.411 
0.000 7.409 
0.000 7.406 
0.000 7.404 
0.000 7.401 
0.000 7.399 
0.000 7.396 
0.000 7.393 
0.000 7.391 
0.000 7.388 
0.000 7.386 
0.000 7.383 
0.000 7.381 
0.000 7.378 
0.000 7.376 
0.000 7.373 
0.000 7.371 
0.000 7.368 
0.000 7.366 
0.000 7.363 
0.000 7.361 
0.000 7.358 
0.000 7.356 
0.000 7.353 
0.000 7.351 
0.000 7.348 
0.000 7.346 
0.000 7.343 
0.000 7.341 
0.000 7.338 
0.000 7.336 
0.000 7.333 
0.000 7.331 
0.000 7.328 
0.000 7.326 
0.000 7.323 
0.000 7.321 
0.000 7.318 
0.000 7.316 
0.000 7.313 
0.000 7.311 
0.000 7.308 
0.000 7.306 
0.000 7.303 
0.000 7.301 
0.000 7.298 
0.000 7.296 
0.000 7.293 
0.000 7.291 
0.000 7.288 
0.000 7.286 
0.000 7.283 
0.000 7.281 
0.000 7.278 
0.000 7.276 
0.000 7.274 
0.000 7.271 
0.000 7.269 
0.000 7.266 
0.000 7.264 
0.000 7.261 
0.000 7.259 
0.000 7.256 
0.000 7.254 
0.000 7.251 
0.000 7.249 
0.000 7.246 
0.000 7.244 
0.000 7.241 
0.000 7.239 
0.000 7.236 
0.000 7.234 
0.000 7.232 
0.000 7.229 
0.000 7.227 
0.000 7.224 
0.000 7.222 
0.000 7.219 
0.000 7.217 
0.000 7.214 
0.000 7.212 
0.000 7.209 
0.000 7.207 
0.000 7.204 
0.000 7.202 
0.000 7.200 
0.000 7.197 
0.000 7.195 
0.000 7.192 
0.000 7.190 
0.000 7.187 
0.000 7.185 
0.000 7.182 
0.000 7.180 
0.000 7.178 
0.000 7.175 
0.000 7.173 
0.000 7.170 
0.000 7.168 
0.000 7.165 
0.000 7.163 
0.000 7.160 
0.000 7.158 
0.000 7.156 
0.000 7.153 
0.000 7.151 
0.000 7.148 
0.000 7.146 
0.000 7.143 
0.000 7.141 
0.000 7.139 
0.000 7.136 
0.000 7.134 
0.000 7.131 
0.000 7.129 
0.000 7.126 
0.000 7.124 
0.000 7.122 
0.000 7.119 
0.000 7.117 
0.000 7.114 
0.000 7.112 
0.000 7.109 
0.000 7.107 
0.000 7.105 
0.000 7.102 
0.000 7.100 
0.000 7.097 
0.000 7.095 
0.000 7.093 
0.000 7.090 
0.000 7.088 
0.000 7.085 
0.000 7.083 
0.000 7.080 
0.000 7.078 
0.000 7.076 
0.000 7.073 
0.000 7.071 
0.000 7.068 
0.000 7.066 
0.000 7.064 
0.000 7.061 
0.000 7.059 
0.000 7.056 
0.000 7.054 
0.000 7.052 
0.000 7.049 
0.000 7.047 
0.000 7.044 
0.000 7.042 
0.000 7.040 
0.000 7.037 
0.000 7.035 
0.000 7.032 
0.000 7.030 
0.000 7.028 
0.000 7.025 
0.000 7.023 
0.000 7.021 
0.000 7.018 
0.000 7.016 
0.000 7.013 
0.000 7.011 
0.000 7.009 
0.000 7.006 
0.000 7.004 
0.000 7.001 
0.000 6.999 
0.000 6.997 
0.000 6.994 
0.000 6.992 
0.000 6.990 
0.000 6.987 
0.000 6.985 
0.000 6.982 
0.000 6.980 
0.000 6.978 
0.000 6.975 
0.000 6.973 
0.000 6.971 
0.000 6.968 
0.000 6.966 
0.000 6.963 
0.000 6.961 
0.000 6.959 
0.000 6.956 
0.000 6.954 
0.000 6.952 
0.000 6.949 
0.000 6.947 
0.000 6.945 
0.000 6.942 
0.000 6.940 
0.000 6.937 
0.000 6.935 
0.000 6.933 
0.000 6.930 
0.000 6.928 
0.000 6.926 
0.000 6.923 
0.000 6.921 
0.000 6.919 
0.000 6.916 
0.000 6.914 
0.000 6.912 
0.000 6.909 
0.000 6.907 
0.000 6.905 
0.000 6.902 
0.000 6.900 
0.000 6.898 
0.000 6.895 
0.000 6.893 
0.000 6.890 
0.000 6.888 
0.000 6.886 
0.000 6.883 
0.000 6.881 
0.000 6.879 
0.000 6.876 
0.000 6.874 
0.000 6.872 
0.000 6.869 
0.000 6.867 
0.000 6.865 
0.000 6.862 
0.000 6.860 
0.000 6.858 
0.000 6.855 
0.000 6.853 
0.000 6.851 
0.000 6.848 
0.000 6.846 
0.000 6.844 
0.000 6.841 
0.000 6.839 
0.000 6.837 
0.000 6.835 
0.000 6.832 
0.000 6.830 
0.000 6.828 
0.000 6.825 
0.000 6.823 
0.000 6.821 
0.000 6.818 
0.000 6.816 
0.000 6.814 
0.000 6.811 
0.000 6.809 
0.000 6.807 
0.000 6.804 
0.000 6.802 
0.000 6.800 
0.000 6.797 
0.000 6.795 
0.000 6.793 
0.000 6.791 
0.000 6.788 
0.000 6.786 
0.000 6.784 
0.000 6.781 
0.000 6.779 
0.000 6.777 
0.000 6.774 
0.000 6.772 
0.000 6.770 
0.000 6.768 
0.000 6.765 
0.000 6.763 
0.000 6.761 
0.000 6.758 
0.000 6.756 
0.000 6.754 
